frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
50,0,0,1,188,green,3202,T6D
51,0,0,1,188,green,3202,T6D
52,0,0,1,188,green,3202,T6D
53,0,0,1,188,green,3202,T6D
54,0,0,1,188,green,3202,T6D
55,0,0,1,188,green,3202,T6D
56,0,0,1,188,green,3202,T6D
57,0,0,1,188,green,3202,T6D
58,0,0,1,188,green,3202,T6D
59,0,0,1,188,green,3202,T6D
60,0,0,1,188,green,3202,T6D
61,0,0,1,188,green,3202,T6D
62,0,0,1,188,green,3202,T6D
63,0,0,1,188,green,3202,T6D
64,0,0,1,188,green,3202,T6D
65,0,0,1,188,green,3202,T6D
66,0,0,1,188,green,3202,T6D
67,0,0,1,188,green,3202,T6D
68,0,0,1,188,green,3202,T6D
69,0,0,1,188,green,3202,T6D
70,0,0,1,188,green,3202,T6D
71,0,0,1,188,green,3202,T6D
72,0,0,1,188,green,3202,T6D
73,0,0,1,188,green,3202,T6D
74,0,0,1,188,green,3202,T6D
75,0,0,1,188,green,3202,T6D
76,0,0,1,188,green,3202,T6D
77,0,0,1,188,green,3202,T6D
78,1,0,0,188,green,3202,T6D
79,1,0,0,188,green,3202,T6D
80,1,0,0,188,green,3202,T6D
81,1,0,0,188,green,3202,T6D
82,1,0,0,188,green,3202,T6D
83,1,0,0,188,green,3202,T6D
84,1,0,0,188,green,3202,T6D
85,1,0,0,188,green,3202,T6D
86,1,0,0,188,green,3202,T6D
87,1,0,0,188,green,3202,T6D
88,1,0,0,188,green,3202,T6D
89,1,0,0,188,green,3202,T6D
90,1,0,0,188,green,3202,T6D
91,1,0,0,188,green,3202,T6D
92,1,0,0,188,green,3202,T6D
93,1,0,0,188,green,3202,T6D
94,1,0,0,188,green,3202,T6D
95,1,0,0,188,green,3202,T6D
96,1,0,0,188,green,3202,T6D
97,1,0,0,188,green,3202,T6D
98,1,0,0,188,green,3202,T6D
99,1,0,0,188,green,3202,T6D
100,1,0,0,188,green,3202,T6D
101,1,0,0,188,green,3202,T6D
102,1,0,0,188,green,3202,T6D
103,1,0,0,188,green,3202,T6D
104,1,0,0,188,green,3202,T6D
105,1,0,0,188,green,3202,T6D
106,1,0,0,188,green,3202,T6D
107,1,0,0,188,green,3202,T6D
108,1,0,0,188,green,3202,T6D
109,1,0,0,188,green,3202,T6D
110,1,0,0,188,green,3202,T6D
111,1,0,0,188,green,3202,T6D
112,1,0,0,188,green,3202,T6D
113,1,0,0,188,green,3202,T6D
114,1,0,0,188,green,3202,T6D
115,1,0,0,188,green,3202,T6D
116,1,0,0,188,green,3202,T6D
117,1,0,0,188,green,3202,T6D
118,1,0,0,188,green,3202,T6D
119,1,0,0,188,green,3202,T6D
120,1,0,0,188,green,3202,T6D
121,1,0,0,188,green,3202,T6D
122,1,0,0,188,green,3202,T6D
123,1,0,0,188,green,3202,T6D
124,1,0,0,188,green,3202,T6D
125,1,0,0,188,green,3202,T6D
126,1,0,0,188,green,3202,T6D
127,1,0,0,188,green,3202,T6D
128,1,0,0,188,green,3202,T6D
129,1,0,0,188,green,3202,T6D
130,0,0,1,188,green,3202,T6D
131,0,0,1,188,green,3202,T6D
132,0,1,0,188,green,3202,T6D
133,0,1,0,188,green,3202,T6D
134,0,1,0,188,green,3202,T6D
135,0,1,0,188,green,3202,T6D
136,0,1,0,188,green,3202,T6D
137,0,1,0,188,green,3202,T6D
138,0,1,0,188,green,3202,T6D
139,0,1,0,188,green,3202,T6D
140,0,1,0,188,green,3202,T6D
141,0,1,0,188,green,3202,T6D
142,0,1,0,188,green,3202,T6D
143,0,1,0,188,green,3202,T6D
144,0,1,0,188,green,3202,T6D
145,0,1,0,188,green,3202,T6D
146,0,1,0,188,green,3202,T6D
147,0,1,0,188,green,3202,T6D
148,0,1,0,188,green,3202,T6D
149,0,1,0,188,green,3202,T6D
150,0,1,0,188,green,3202,T6D
151,0,1,0,188,green,3202,T6D
