frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
497,1,0,0,1,red,465,UC_negative_nosurprise_3
498,1,0,0,1,red,465,UC_negative_nosurprise_3
499,1,0,0,1,red,465,UC_negative_nosurprise_3
500,1,0,0,1,red,465,UC_negative_nosurprise_3
501,1,0,0,1,red,465,UC_negative_nosurprise_3
502,1,0,0,1,red,465,UC_negative_nosurprise_3
503,1,0,0,1,red,465,UC_negative_nosurprise_3
504,1,0,0,1,red,465,UC_negative_nosurprise_3
505,1,0,0,1,red,465,UC_negative_nosurprise_3
506,1,0,0,1,red,465,UC_negative_nosurprise_3
507,1,0,0,1,red,465,UC_negative_nosurprise_3
508,1,0,0,1,red,465,UC_negative_nosurprise_3
509,1,0,0,1,red,465,UC_negative_nosurprise_3
510,1,0,0,1,red,465,UC_negative_nosurprise_3
511,1,0,0,1,red,465,UC_negative_nosurprise_3
512,1,0,0,1,red,465,UC_negative_nosurprise_3
513,1,0,0,1,red,465,UC_negative_nosurprise_3
514,1,0,0,1,red,465,UC_negative_nosurprise_3
515,1,0,0,1,red,465,UC_negative_nosurprise_3
516,1,0,0,1,red,465,UC_negative_nosurprise_3
517,1,0,0,1,red,465,UC_negative_nosurprise_3
518,1,0,0,1,red,465,UC_negative_nosurprise_3
519,1,0,0,1,red,465,UC_negative_nosurprise_3
520,1,0,0,1,red,465,UC_negative_nosurprise_3
521,1,0,0,1,red,465,UC_negative_nosurprise_3
522,1,0,0,1,red,465,UC_negative_nosurprise_3
523,1,0,0,1,red,465,UC_negative_nosurprise_3
524,1,0,0,1,red,465,UC_negative_nosurprise_3
525,1,0,0,1,red,465,UC_negative_nosurprise_3
526,1,0,0,1,red,465,UC_negative_nosurprise_3
527,1,0,0,1,red,465,UC_negative_nosurprise_3
528,1,0,0,1,red,465,UC_negative_nosurprise_3
529,1,0,0,1,red,465,UC_negative_nosurprise_3
530,1,0,0,1,red,465,UC_negative_nosurprise_3
531,1,0,0,1,red,465,UC_negative_nosurprise_3
532,1,0,0,1,red,465,UC_negative_nosurprise_3
533,1,0,0,1,red,465,UC_negative_nosurprise_3
534,1,0,0,1,red,465,UC_negative_nosurprise_3
535,1,0,0,1,red,465,UC_negative_nosurprise_3
536,1,0,0,1,red,465,UC_negative_nosurprise_3
537,1,0,0,1,red,465,UC_negative_nosurprise_3
538,1,0,0,1,red,465,UC_negative_nosurprise_3
539,1,0,0,1,red,465,UC_negative_nosurprise_3
540,1,0,0,1,red,465,UC_negative_nosurprise_3
541,1,0,0,1,red,465,UC_negative_nosurprise_3
542,1,0,0,1,red,465,UC_negative_nosurprise_3
543,1,0,0,1,red,465,UC_negative_nosurprise_3
544,1,0,0,1,red,465,UC_negative_nosurprise_3
545,1,0,0,1,red,465,UC_negative_nosurprise_3
546,1,0,0,1,red,465,UC_negative_nosurprise_3
547,1,0,0,1,red,465,UC_negative_nosurprise_3
548,1,0,0,1,red,465,UC_negative_nosurprise_3
549,1,0,0,1,red,465,UC_negative_nosurprise_3
550,1,0,0,1,red,465,UC_negative_nosurprise_3
551,1,0,0,1,red,465,UC_negative_nosurprise_3
552,1,0,0,1,red,465,UC_negative_nosurprise_3
553,1,0,0,1,red,465,UC_negative_nosurprise_3
554,1,0,0,1,red,465,UC_negative_nosurprise_3
555,1,0,0,1,red,465,UC_negative_nosurprise_3
556,1,0,0,1,red,465,UC_negative_nosurprise_3
557,1,0,0,1,red,465,UC_negative_nosurprise_3
558,1,0,0,1,red,465,UC_negative_nosurprise_3
559,1,0,0,1,red,465,UC_negative_nosurprise_3
560,1,0,0,1,red,465,UC_negative_nosurprise_3
561,1,0,0,1,red,465,UC_negative_nosurprise_3
562,1,0,0,1,red,465,UC_negative_nosurprise_3
563,1,0,0,1,red,465,UC_negative_nosurprise_3
564,1,0,0,1,red,465,UC_negative_nosurprise_3
0,0,0,1,2,red,780,UC_negative_nosurprise_3
1,0,0,1,2,red,780,UC_negative_nosurprise_3
2,0,0,1,2,red,780,UC_negative_nosurprise_3
3,0,0,1,2,red,780,UC_negative_nosurprise_3
4,0,0,1,2,red,780,UC_negative_nosurprise_3
5,0,0,1,2,red,780,UC_negative_nosurprise_3
6,0,0,1,2,red,780,UC_negative_nosurprise_3
7,0,0,1,2,red,780,UC_negative_nosurprise_3
8,0,0,1,2,red,780,UC_negative_nosurprise_3
9,0,0,1,2,red,780,UC_negative_nosurprise_3
10,0,0,1,2,red,780,UC_negative_nosurprise_3
11,0,0,1,2,red,780,UC_negative_nosurprise_3
12,0,0,1,2,red,780,UC_negative_nosurprise_3
13,0,0,1,2,red,780,UC_negative_nosurprise_3
14,0,0,1,2,red,780,UC_negative_nosurprise_3
15,0,0,1,2,red,780,UC_negative_nosurprise_3
16,0,0,1,2,red,780,UC_negative_nosurprise_3
17,0,0,1,2,red,780,UC_negative_nosurprise_3
18,0,0,1,2,red,780,UC_negative_nosurprise_3
19,0,0,1,2,red,780,UC_negative_nosurprise_3
20,0,0,1,2,red,780,UC_negative_nosurprise_3
21,0,0,1,2,red,780,UC_negative_nosurprise_3
22,0,0,1,2,red,780,UC_negative_nosurprise_3
23,0,0,1,2,red,780,UC_negative_nosurprise_3
24,0,0,1,2,red,780,UC_negative_nosurprise_3
25,0,0,1,2,red,780,UC_negative_nosurprise_3
26,0,0,1,2,red,780,UC_negative_nosurprise_3
27,0,0,1,2,red,780,UC_negative_nosurprise_3
28,0,0,1,2,red,780,UC_negative_nosurprise_3
29,0,0,1,2,red,780,UC_negative_nosurprise_3
30,0,0,1,2,red,780,UC_negative_nosurprise_3
31,0,0,1,2,red,780,UC_negative_nosurprise_3
32,0,0,1,2,red,780,UC_negative_nosurprise_3
33,0,0,1,2,red,780,UC_negative_nosurprise_3
34,0,0,1,2,red,780,UC_negative_nosurprise_3
35,0,0,1,2,red,780,UC_negative_nosurprise_3
36,0,0,1,2,red,780,UC_negative_nosurprise_3
37,0,0,1,2,red,780,UC_negative_nosurprise_3
38,0,0,1,2,red,780,UC_negative_nosurprise_3
39,0,0,1,2,red,780,UC_negative_nosurprise_3
40,0,0,1,2,red,780,UC_negative_nosurprise_3
41,0,0,1,2,red,780,UC_negative_nosurprise_3
42,0,0,1,2,red,780,UC_negative_nosurprise_3
43,0,0,1,2,red,780,UC_negative_nosurprise_3
44,0,0,1,2,red,780,UC_negative_nosurprise_3
45,0,0,1,2,red,780,UC_negative_nosurprise_3
46,0,0,1,2,red,780,UC_negative_nosurprise_3
47,0,0,1,2,red,780,UC_negative_nosurprise_3
48,0,0,1,2,red,780,UC_negative_nosurprise_3
49,0,0,1,2,red,780,UC_negative_nosurprise_3
50,0,0,1,2,red,780,UC_negative_nosurprise_3
51,0,0,1,2,red,780,UC_negative_nosurprise_3
52,0,0,1,2,red,780,UC_negative_nosurprise_3
53,0,0,1,2,red,780,UC_negative_nosurprise_3
54,0,0,1,2,red,780,UC_negative_nosurprise_3
55,0,0,1,2,red,780,UC_negative_nosurprise_3
56,0,0,1,2,red,780,UC_negative_nosurprise_3
57,0,0,1,2,red,780,UC_negative_nosurprise_3
58,0,0,1,2,red,780,UC_negative_nosurprise_3
59,0,0,1,2,red,780,UC_negative_nosurprise_3
60,0,0,1,2,red,780,UC_negative_nosurprise_3
61,0,0,1,2,red,780,UC_negative_nosurprise_3
62,0,0,1,2,red,780,UC_negative_nosurprise_3
63,0,0,1,2,red,780,UC_negative_nosurprise_3
64,0,0,1,2,red,780,UC_negative_nosurprise_3
65,0,0,1,2,red,780,UC_negative_nosurprise_3
66,0,0,1,2,red,780,UC_negative_nosurprise_3
67,0,0,1,2,red,780,UC_negative_nosurprise_3
68,0,0,1,2,red,780,UC_negative_nosurprise_3
69,0,0,1,2,red,780,UC_negative_nosurprise_3
70,0,0,1,2,red,780,UC_negative_nosurprise_3
71,0,0,1,2,red,780,UC_negative_nosurprise_3
72,0,0,1,2,red,780,UC_negative_nosurprise_3
73,0,0,1,2,red,780,UC_negative_nosurprise_3
74,0,0,1,2,red,780,UC_negative_nosurprise_3
75,0,0,1,2,red,780,UC_negative_nosurprise_3
76,0,0,1,2,red,780,UC_negative_nosurprise_3
77,0,0,1,2,red,780,UC_negative_nosurprise_3
78,0,0,1,2,red,780,UC_negative_nosurprise_3
79,0,0,1,2,red,780,UC_negative_nosurprise_3
80,0,0,1,2,red,780,UC_negative_nosurprise_3
81,0,0,1,2,red,780,UC_negative_nosurprise_3
82,0,0,1,2,red,780,UC_negative_nosurprise_3
83,0,0,1,2,red,780,UC_negative_nosurprise_3
84,0,0,1,2,red,780,UC_negative_nosurprise_3
85,0,0,1,2,red,780,UC_negative_nosurprise_3
86,0,0,1,2,red,780,UC_negative_nosurprise_3
87,0,0,1,2,red,780,UC_negative_nosurprise_3
88,0,0,1,2,red,780,UC_negative_nosurprise_3
89,0,0,1,2,red,780,UC_negative_nosurprise_3
90,0,0,1,2,red,780,UC_negative_nosurprise_3
91,0,0,1,2,red,780,UC_negative_nosurprise_3
92,0,0,1,2,red,780,UC_negative_nosurprise_3
93,0,0,1,2,red,780,UC_negative_nosurprise_3
94,0,0,1,2,red,780,UC_negative_nosurprise_3
95,0,0,1,2,red,780,UC_negative_nosurprise_3
96,0,0,1,2,red,780,UC_negative_nosurprise_3
97,0,0,1,2,red,780,UC_negative_nosurprise_3
98,0,0,1,2,red,780,UC_negative_nosurprise_3
99,0,0,1,2,red,780,UC_negative_nosurprise_3
100,0,0,1,2,red,780,UC_negative_nosurprise_3
101,0,0,1,2,red,780,UC_negative_nosurprise_3
102,0,0,1,2,red,780,UC_negative_nosurprise_3
103,0,0,1,2,red,780,UC_negative_nosurprise_3
104,0,0,1,2,red,780,UC_negative_nosurprise_3
105,0,0,1,2,red,780,UC_negative_nosurprise_3
106,0,0,1,2,red,780,UC_negative_nosurprise_3
107,0,0,1,2,red,780,UC_negative_nosurprise_3
108,0,0,1,2,red,780,UC_negative_nosurprise_3
109,0,0,1,2,red,780,UC_negative_nosurprise_3
110,0,0,1,2,red,780,UC_negative_nosurprise_3
111,0,0,1,2,red,780,UC_negative_nosurprise_3
112,0,0,1,2,red,780,UC_negative_nosurprise_3
113,0,0,1,2,red,780,UC_negative_nosurprise_3
114,0,0,1,2,red,780,UC_negative_nosurprise_3
115,0,0,1,2,red,780,UC_negative_nosurprise_3
116,0,0,1,2,red,780,UC_negative_nosurprise_3
117,0,0,1,2,red,780,UC_negative_nosurprise_3
118,0,0,1,2,red,780,UC_negative_nosurprise_3
119,0,1,0,2,red,780,UC_negative_nosurprise_3
120,0,0,1,2,red,780,UC_negative_nosurprise_3
121,0,0,1,2,red,780,UC_negative_nosurprise_3
122,0,0,1,2,red,780,UC_negative_nosurprise_3
123,0,0,1,2,red,780,UC_negative_nosurprise_3
124,0,0,1,2,red,780,UC_negative_nosurprise_3
125,0,0,1,2,red,780,UC_negative_nosurprise_3
126,0,0,1,2,red,780,UC_negative_nosurprise_3
127,0,0,1,2,red,780,UC_negative_nosurprise_3
128,0,0,1,2,red,780,UC_negative_nosurprise_3
129,0,0,1,2,red,780,UC_negative_nosurprise_3
130,0,0,1,2,red,780,UC_negative_nosurprise_3
131,0,0,1,2,red,780,UC_negative_nosurprise_3
132,0,0,1,2,red,780,UC_negative_nosurprise_3
133,0,0,1,2,red,780,UC_negative_nosurprise_3
134,0,0,1,2,red,780,UC_negative_nosurprise_3
135,0,0,1,2,red,780,UC_negative_nosurprise_3
136,0,0,1,2,red,780,UC_negative_nosurprise_3
137,0,0,1,2,red,780,UC_negative_nosurprise_3
138,0,1,0,2,red,780,UC_negative_nosurprise_3
139,0,1,0,2,red,780,UC_negative_nosurprise_3
140,0,0,1,2,red,780,UC_negative_nosurprise_3
141,0,0,1,2,red,780,UC_negative_nosurprise_3
142,0,0,1,2,red,780,UC_negative_nosurprise_3
143,0,1,0,2,red,780,UC_negative_nosurprise_3
144,0,1,0,2,red,780,UC_negative_nosurprise_3
145,0,0,1,2,red,780,UC_negative_nosurprise_3
146,0,0,1,2,red,780,UC_negative_nosurprise_3
147,0,0,1,2,red,780,UC_negative_nosurprise_3
148,0,1,0,2,red,780,UC_negative_nosurprise_3
149,0,1,0,2,red,780,UC_negative_nosurprise_3
150,0,0,1,2,red,780,UC_negative_nosurprise_3
151,0,0,1,2,red,780,UC_negative_nosurprise_3
152,0,0,1,2,red,780,UC_negative_nosurprise_3
153,0,0,1,2,red,780,UC_negative_nosurprise_3
154,0,1,0,2,red,780,UC_negative_nosurprise_3
155,0,0,1,2,red,780,UC_negative_nosurprise_3
156,0,0,1,2,red,780,UC_negative_nosurprise_3
157,0,0,1,2,red,780,UC_negative_nosurprise_3
158,0,0,1,2,red,780,UC_negative_nosurprise_3
159,0,1,0,2,red,780,UC_negative_nosurprise_3
160,0,1,0,2,red,780,UC_negative_nosurprise_3
161,0,0,1,2,red,780,UC_negative_nosurprise_3
162,0,0,1,2,red,780,UC_negative_nosurprise_3
163,0,1,0,2,red,780,UC_negative_nosurprise_3
164,0,1,0,2,red,780,UC_negative_nosurprise_3
165,0,0,1,2,red,780,UC_negative_nosurprise_3
166,0,0,1,2,red,780,UC_negative_nosurprise_3
167,0,0,1,2,red,780,UC_negative_nosurprise_3
168,0,1,0,2,red,780,UC_negative_nosurprise_3
169,0,1,0,2,red,780,UC_negative_nosurprise_3
170,0,0,1,2,red,780,UC_negative_nosurprise_3
171,0,0,1,2,red,780,UC_negative_nosurprise_3
172,0,0,1,2,red,780,UC_negative_nosurprise_3
173,0,1,0,2,red,780,UC_negative_nosurprise_3
174,0,0,1,2,red,780,UC_negative_nosurprise_3
175,0,0,1,2,red,780,UC_negative_nosurprise_3
176,0,0,1,2,red,780,UC_negative_nosurprise_3
177,0,0,1,2,red,780,UC_negative_nosurprise_3
178,0,1,0,2,red,780,UC_negative_nosurprise_3
179,0,0,1,2,red,780,UC_negative_nosurprise_3
180,0,0,1,2,red,780,UC_negative_nosurprise_3
181,0,0,1,2,red,780,UC_negative_nosurprise_3
182,0,1,0,2,red,780,UC_negative_nosurprise_3
183,0,0,1,2,red,780,UC_negative_nosurprise_3
184,0,0,1,2,red,780,UC_negative_nosurprise_3
185,0,0,1,2,red,780,UC_negative_nosurprise_3
186,0,0,1,2,red,780,UC_negative_nosurprise_3
187,0,1,0,2,red,780,UC_negative_nosurprise_3
188,0,0,1,2,red,780,UC_negative_nosurprise_3
189,0,0,1,2,red,780,UC_negative_nosurprise_3
190,0,0,1,2,red,780,UC_negative_nosurprise_3
191,0,1,0,2,red,780,UC_negative_nosurprise_3
192,0,1,0,2,red,780,UC_negative_nosurprise_3
193,0,0,1,2,red,780,UC_negative_nosurprise_3
194,0,0,1,2,red,780,UC_negative_nosurprise_3
195,0,0,1,2,red,780,UC_negative_nosurprise_3
196,0,1,0,2,red,780,UC_negative_nosurprise_3
197,0,1,0,2,red,780,UC_negative_nosurprise_3
198,0,0,1,2,red,780,UC_negative_nosurprise_3
199,0,0,1,2,red,780,UC_negative_nosurprise_3
200,0,1,0,2,red,780,UC_negative_nosurprise_3
201,0,1,0,2,red,780,UC_negative_nosurprise_3
202,0,0,1,2,red,780,UC_negative_nosurprise_3
203,0,0,1,2,red,780,UC_negative_nosurprise_3
204,0,1,0,2,red,780,UC_negative_nosurprise_3
205,0,1,0,2,red,780,UC_negative_nosurprise_3
206,0,0,1,2,red,780,UC_negative_nosurprise_3
207,0,0,1,2,red,780,UC_negative_nosurprise_3
208,0,1,0,2,red,780,UC_negative_nosurprise_3
209,0,1,0,2,red,780,UC_negative_nosurprise_3
210,0,1,0,2,red,780,UC_negative_nosurprise_3
211,0,0,1,2,red,780,UC_negative_nosurprise_3
212,0,0,1,2,red,780,UC_negative_nosurprise_3
213,0,1,0,2,red,780,UC_negative_nosurprise_3
214,0,1,0,2,red,780,UC_negative_nosurprise_3
215,0,0,1,2,red,780,UC_negative_nosurprise_3
216,0,0,1,2,red,780,UC_negative_nosurprise_3
217,0,0,1,2,red,780,UC_negative_nosurprise_3
218,0,1,0,2,red,780,UC_negative_nosurprise_3
219,0,1,0,2,red,780,UC_negative_nosurprise_3
220,0,0,1,2,red,780,UC_negative_nosurprise_3
221,0,0,1,2,red,780,UC_negative_nosurprise_3
222,0,0,1,2,red,780,UC_negative_nosurprise_3
223,0,1,0,2,red,780,UC_negative_nosurprise_3
224,0,1,0,2,red,780,UC_negative_nosurprise_3
225,0,0,1,2,red,780,UC_negative_nosurprise_3
226,0,0,1,2,red,780,UC_negative_nosurprise_3
227,0,0,1,2,red,780,UC_negative_nosurprise_3
228,0,1,0,2,red,780,UC_negative_nosurprise_3
229,0,1,0,2,red,780,UC_negative_nosurprise_3
230,0,0,1,2,red,780,UC_negative_nosurprise_3
231,0,0,1,2,red,780,UC_negative_nosurprise_3
232,0,0,1,2,red,780,UC_negative_nosurprise_3
233,0,1,0,2,red,780,UC_negative_nosurprise_3
234,0,1,0,2,red,780,UC_negative_nosurprise_3
235,0,0,1,2,red,780,UC_negative_nosurprise_3
236,0,0,1,2,red,780,UC_negative_nosurprise_3
237,1,0,0,2,red,780,UC_negative_nosurprise_3
238,1,0,0,2,red,780,UC_negative_nosurprise_3
239,0,0,1,2,red,780,UC_negative_nosurprise_3
240,0,0,1,2,red,780,UC_negative_nosurprise_3
241,1,0,0,2,red,780,UC_negative_nosurprise_3
242,1,0,0,2,red,780,UC_negative_nosurprise_3
243,1,0,0,2,red,780,UC_negative_nosurprise_3
244,0,0,1,2,red,780,UC_negative_nosurprise_3
245,0,0,1,2,red,780,UC_negative_nosurprise_3
246,1,0,0,2,red,780,UC_negative_nosurprise_3
247,1,0,0,2,red,780,UC_negative_nosurprise_3
248,0,0,1,2,red,780,UC_negative_nosurprise_3
249,0,0,1,2,red,780,UC_negative_nosurprise_3
250,0,0,1,2,red,780,UC_negative_nosurprise_3
251,1,0,0,2,red,780,UC_negative_nosurprise_3
252,0,0,1,2,red,780,UC_negative_nosurprise_3
253,0,0,1,2,red,780,UC_negative_nosurprise_3
254,1,0,0,2,red,780,UC_negative_nosurprise_3
255,1,0,0,2,red,780,UC_negative_nosurprise_3
256,1,0,0,2,red,780,UC_negative_nosurprise_3
257,0,0,1,2,red,780,UC_negative_nosurprise_3
258,0,0,1,2,red,780,UC_negative_nosurprise_3
259,1,0,0,2,red,780,UC_negative_nosurprise_3
260,0,0,1,2,red,780,UC_negative_nosurprise_3
261,0,0,1,2,red,780,UC_negative_nosurprise_3
262,1,0,0,2,red,780,UC_negative_nosurprise_3
263,1,0,0,2,red,780,UC_negative_nosurprise_3
264,0,0,1,2,red,780,UC_negative_nosurprise_3
265,0,0,1,2,red,780,UC_negative_nosurprise_3
266,1,0,0,2,red,780,UC_negative_nosurprise_3
267,1,0,0,2,red,780,UC_negative_nosurprise_3
268,0,0,1,2,red,780,UC_negative_nosurprise_3
269,0,0,1,2,red,780,UC_negative_nosurprise_3
270,1,0,0,2,red,780,UC_negative_nosurprise_3
271,1,0,0,2,red,780,UC_negative_nosurprise_3
272,0,0,1,2,red,780,UC_negative_nosurprise_3
273,0,0,1,2,red,780,UC_negative_nosurprise_3
274,1,0,0,2,red,780,UC_negative_nosurprise_3
275,1,0,0,2,red,780,UC_negative_nosurprise_3
276,0,0,1,2,red,780,UC_negative_nosurprise_3
277,0,0,1,2,red,780,UC_negative_nosurprise_3
278,1,0,0,2,red,780,UC_negative_nosurprise_3
279,1,0,0,2,red,780,UC_negative_nosurprise_3
280,0,0,1,2,red,780,UC_negative_nosurprise_3
281,0,0,1,2,red,780,UC_negative_nosurprise_3
282,1,0,0,2,red,780,UC_negative_nosurprise_3
283,1,0,0,2,red,780,UC_negative_nosurprise_3
284,0,0,1,2,red,780,UC_negative_nosurprise_3
285,0,0,1,2,red,780,UC_negative_nosurprise_3
286,1,0,0,2,red,780,UC_negative_nosurprise_3
287,1,0,0,2,red,780,UC_negative_nosurprise_3
288,0,0,1,2,red,780,UC_negative_nosurprise_3
289,1,0,0,2,red,780,UC_negative_nosurprise_3
290,1,0,0,2,red,780,UC_negative_nosurprise_3
291,0,0,1,2,red,780,UC_negative_nosurprise_3
292,0,0,1,2,red,780,UC_negative_nosurprise_3
293,1,0,0,2,red,780,UC_negative_nosurprise_3
294,1,0,0,2,red,780,UC_negative_nosurprise_3
295,1,0,0,2,red,780,UC_negative_nosurprise_3
296,0,0,1,2,red,780,UC_negative_nosurprise_3
297,1,0,0,2,red,780,UC_negative_nosurprise_3
298,1,0,0,2,red,780,UC_negative_nosurprise_3
299,1,0,0,2,red,780,UC_negative_nosurprise_3
300,0,0,1,2,red,780,UC_negative_nosurprise_3
301,1,0,0,2,red,780,UC_negative_nosurprise_3
302,1,0,0,2,red,780,UC_negative_nosurprise_3
303,0,0,1,2,red,780,UC_negative_nosurprise_3
304,1,0,0,2,red,780,UC_negative_nosurprise_3
305,1,0,0,2,red,780,UC_negative_nosurprise_3
306,1,0,0,2,red,780,UC_negative_nosurprise_3
307,0,0,1,2,red,780,UC_negative_nosurprise_3
308,1,0,0,2,red,780,UC_negative_nosurprise_3
309,1,0,0,2,red,780,UC_negative_nosurprise_3
310,0,0,1,2,red,780,UC_negative_nosurprise_3
311,0,0,1,2,red,780,UC_negative_nosurprise_3
312,1,0,0,2,red,780,UC_negative_nosurprise_3
313,1,0,0,2,red,780,UC_negative_nosurprise_3
314,1,0,0,2,red,780,UC_negative_nosurprise_3
315,0,0,1,2,red,780,UC_negative_nosurprise_3
316,0,0,1,2,red,780,UC_negative_nosurprise_3
317,1,0,0,2,red,780,UC_negative_nosurprise_3
318,1,0,0,2,red,780,UC_negative_nosurprise_3
319,0,0,1,2,red,780,UC_negative_nosurprise_3
320,0,0,1,2,red,780,UC_negative_nosurprise_3
321,1,0,0,2,red,780,UC_negative_nosurprise_3
322,1,0,0,2,red,780,UC_negative_nosurprise_3
323,0,0,1,2,red,780,UC_negative_nosurprise_3
324,0,0,1,2,red,780,UC_negative_nosurprise_3
325,1,0,0,2,red,780,UC_negative_nosurprise_3
326,1,0,0,2,red,780,UC_negative_nosurprise_3
327,1,0,0,2,red,780,UC_negative_nosurprise_3
328,0,0,1,2,red,780,UC_negative_nosurprise_3
329,0,0,1,2,red,780,UC_negative_nosurprise_3
330,1,0,0,2,red,780,UC_negative_nosurprise_3
331,1,0,0,2,red,780,UC_negative_nosurprise_3
332,0,0,1,2,red,780,UC_negative_nosurprise_3
333,0,0,1,2,red,780,UC_negative_nosurprise_3
334,1,0,0,2,red,780,UC_negative_nosurprise_3
335,1,0,0,2,red,780,UC_negative_nosurprise_3
336,0,0,1,2,red,780,UC_negative_nosurprise_3
337,1,0,0,2,red,780,UC_negative_nosurprise_3
338,1,0,0,2,red,780,UC_negative_nosurprise_3
339,1,0,0,2,red,780,UC_negative_nosurprise_3
340,0,0,1,2,red,780,UC_negative_nosurprise_3
341,0,0,1,2,red,780,UC_negative_nosurprise_3
342,1,0,0,2,red,780,UC_negative_nosurprise_3
343,1,0,0,2,red,780,UC_negative_nosurprise_3
344,1,0,0,2,red,780,UC_negative_nosurprise_3
345,0,0,1,2,red,780,UC_negative_nosurprise_3
346,1,0,0,2,red,780,UC_negative_nosurprise_3
347,1,0,0,2,red,780,UC_negative_nosurprise_3
348,1,0,0,2,red,780,UC_negative_nosurprise_3
349,0,0,1,2,red,780,UC_negative_nosurprise_3
350,0,0,1,2,red,780,UC_negative_nosurprise_3
351,1,0,0,2,red,780,UC_negative_nosurprise_3
352,1,0,0,2,red,780,UC_negative_nosurprise_3
353,0,0,1,2,red,780,UC_negative_nosurprise_3
354,0,0,1,2,red,780,UC_negative_nosurprise_3
355,0,0,1,2,red,780,UC_negative_nosurprise_3
356,1,0,0,2,red,780,UC_negative_nosurprise_3
357,1,0,0,2,red,780,UC_negative_nosurprise_3
358,0,0,1,2,red,780,UC_negative_nosurprise_3
359,0,0,1,2,red,780,UC_negative_nosurprise_3
360,1,0,0,2,red,780,UC_negative_nosurprise_3
361,1,0,0,2,red,780,UC_negative_nosurprise_3
362,1,0,0,2,red,780,UC_negative_nosurprise_3
363,1,0,0,2,red,780,UC_negative_nosurprise_3
364,1,0,0,2,red,780,UC_negative_nosurprise_3
365,1,0,0,2,red,780,UC_negative_nosurprise_3
366,1,0,0,2,red,780,UC_negative_nosurprise_3
367,0,0,1,2,red,780,UC_negative_nosurprise_3
368,1,0,0,2,red,780,UC_negative_nosurprise_3
369,1,0,0,2,red,780,UC_negative_nosurprise_3
370,1,0,0,2,red,780,UC_negative_nosurprise_3
371,1,0,0,2,red,780,UC_negative_nosurprise_3
372,0,0,1,2,red,780,UC_negative_nosurprise_3
373,0,0,1,2,red,780,UC_negative_nosurprise_3
374,1,0,0,2,red,780,UC_negative_nosurprise_3
375,1,0,0,2,red,780,UC_negative_nosurprise_3
376,0,0,1,2,red,780,UC_negative_nosurprise_3
377,0,0,1,2,red,780,UC_negative_nosurprise_3
378,1,0,0,2,red,780,UC_negative_nosurprise_3
379,1,0,0,2,red,780,UC_negative_nosurprise_3
380,1,0,0,2,red,780,UC_negative_nosurprise_3
381,0,0,1,2,red,780,UC_negative_nosurprise_3
382,0,0,1,2,red,780,UC_negative_nosurprise_3
383,1,0,0,2,red,780,UC_negative_nosurprise_3
384,1,0,0,2,red,780,UC_negative_nosurprise_3
385,1,0,0,2,red,780,UC_negative_nosurprise_3
386,0,0,1,2,red,780,UC_negative_nosurprise_3
387,0,0,1,2,red,780,UC_negative_nosurprise_3
388,1,0,0,2,red,780,UC_negative_nosurprise_3
389,1,0,0,2,red,780,UC_negative_nosurprise_3
390,1,0,0,2,red,780,UC_negative_nosurprise_3
391,0,0,1,2,red,780,UC_negative_nosurprise_3
392,0,0,1,2,red,780,UC_negative_nosurprise_3
393,1,0,0,2,red,780,UC_negative_nosurprise_3
394,1,0,0,2,red,780,UC_negative_nosurprise_3
395,0,0,1,2,red,780,UC_negative_nosurprise_3
396,0,0,1,2,red,780,UC_negative_nosurprise_3
397,1,0,0,2,red,780,UC_negative_nosurprise_3
398,1,0,0,2,red,780,UC_negative_nosurprise_3
399,0,0,1,2,red,780,UC_negative_nosurprise_3
400,0,0,1,2,red,780,UC_negative_nosurprise_3
401,1,0,0,2,red,780,UC_negative_nosurprise_3
402,1,0,0,2,red,780,UC_negative_nosurprise_3
403,0,0,1,2,red,780,UC_negative_nosurprise_3
404,0,0,1,2,red,780,UC_negative_nosurprise_3
405,1,0,0,2,red,780,UC_negative_nosurprise_3
406,1,0,0,2,red,780,UC_negative_nosurprise_3
407,0,0,1,2,red,780,UC_negative_nosurprise_3
408,0,0,1,2,red,780,UC_negative_nosurprise_3
409,1,0,0,2,red,780,UC_negative_nosurprise_3
410,1,0,0,2,red,780,UC_negative_nosurprise_3
411,1,0,0,2,red,780,UC_negative_nosurprise_3
412,0,0,1,2,red,780,UC_negative_nosurprise_3
413,0,0,1,2,red,780,UC_negative_nosurprise_3
414,1,0,0,2,red,780,UC_negative_nosurprise_3
415,1,0,0,2,red,780,UC_negative_nosurprise_3
416,0,0,1,2,red,780,UC_negative_nosurprise_3
417,0,0,1,2,red,780,UC_negative_nosurprise_3
418,1,0,0,2,red,780,UC_negative_nosurprise_3
419,1,0,0,2,red,780,UC_negative_nosurprise_3
420,1,0,0,2,red,780,UC_negative_nosurprise_3
421,0,0,1,2,red,780,UC_negative_nosurprise_3
422,0,0,1,2,red,780,UC_negative_nosurprise_3
423,1,0,0,2,red,780,UC_negative_nosurprise_3
424,1,0,0,2,red,780,UC_negative_nosurprise_3
425,1,0,0,2,red,780,UC_negative_nosurprise_3
426,0,0,1,2,red,780,UC_negative_nosurprise_3
427,0,0,1,2,red,780,UC_negative_nosurprise_3
428,1,0,0,2,red,780,UC_negative_nosurprise_3
429,1,0,0,2,red,780,UC_negative_nosurprise_3
