frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
119,0,0,1,471,green,17241,L58
120,0,0,1,471,green,17241,L58
121,0,0,1,471,green,17241,L58
122,0,0,1,471,green,17241,L58
123,0,0,1,471,green,17241,L58
124,0,0,1,471,green,17241,L58
125,0,0,1,471,green,17241,L58
126,0,0,1,471,green,17241,L58
127,0,0,1,471,green,17241,L58
128,0,0,1,471,green,17241,L58
129,0,0,1,471,green,17241,L58
130,0,0,1,471,green,17241,L58
131,0,0,1,471,green,17241,L58
132,0,0,1,471,green,17241,L58
133,0,0,1,471,green,17241,L58
134,0,0,1,471,green,17241,L58
135,0,0,1,471,green,17241,L58
136,0,0,1,471,green,17241,L58
137,0,0,1,471,green,17241,L58
138,0,0,1,471,green,17241,L58
139,0,0,1,471,green,17241,L58
140,0,0,1,471,green,17241,L58
141,0,0,1,471,green,17241,L58
142,0,0,1,471,green,17241,L58
143,0,0,1,471,green,17241,L58
144,0,0,1,471,green,17241,L58
145,0,0,1,471,green,17241,L58
146,0,0,1,471,green,17241,L58
147,0,0,1,471,green,17241,L58
148,0,0,1,471,green,17241,L58
149,0,0,1,471,green,17241,L58
150,0,0,1,471,green,17241,L58
151,0,0,1,471,green,17241,L58
152,0,0,1,471,green,17241,L58
153,0,0,1,471,green,17241,L58
154,0,0,1,471,green,17241,L58
155,0,0,1,471,green,17241,L58
156,0,0,1,471,green,17241,L58
157,0,0,1,471,green,17241,L58
158,0,0,1,471,green,17241,L58
159,0,0,1,471,green,17241,L58
160,1,0,0,471,green,17241,L58
161,1,0,0,471,green,17241,L58
162,1,0,0,471,green,17241,L58
163,1,0,0,471,green,17241,L58
164,1,0,0,471,green,17241,L58
165,1,0,0,471,green,17241,L58
166,1,0,0,471,green,17241,L58
167,1,0,0,471,green,17241,L58
168,1,0,0,471,green,17241,L58
169,1,0,0,471,green,17241,L58
170,1,0,0,471,green,17241,L58
171,1,0,0,471,green,17241,L58
172,1,0,0,471,green,17241,L58
173,1,0,0,471,green,17241,L58
174,1,0,0,471,green,17241,L58
175,1,0,0,471,green,17241,L58
176,1,0,0,471,green,17241,L58
177,1,0,0,471,green,17241,L58
178,1,0,0,471,green,17241,L58
179,1,0,0,471,green,17241,L58
180,1,0,0,471,green,17241,L58
181,1,0,0,471,green,17241,L58
182,1,0,0,471,green,17241,L58
183,1,0,0,471,green,17241,L58
184,1,0,0,471,green,17241,L58
185,0,0,1,471,green,17241,L58
186,0,1,0,471,green,17241,L58
187,0,1,0,471,green,17241,L58
188,0,1,0,471,green,17241,L58
189,0,1,0,471,green,17241,L58
190,0,1,0,471,green,17241,L58
191,0,1,0,471,green,17241,L58
192,0,1,0,471,green,17241,L58
193,0,1,0,471,green,17241,L58
194,0,1,0,471,green,17241,L58
195,0,1,0,471,green,17241,L58
196,0,1,0,471,green,17241,L58
197,0,1,0,471,green,17241,L58
198,0,1,0,471,green,17241,L58
199,0,1,0,471,green,17241,L58
200,0,1,0,471,green,17241,L58
201,0,1,0,471,green,17241,L58
202,0,1,0,471,green,17241,L58
203,0,1,0,471,green,17241,L58
204,0,1,0,471,green,17241,L58
205,0,1,0,471,green,17241,L58
206,0,1,0,471,green,17241,L58
207,0,1,0,471,green,17241,L58
208,0,1,0,471,green,17241,L58
209,0,1,0,471,green,17241,L58
210,0,1,0,471,green,17241,L58
211,0,1,0,471,green,17241,L58
212,0,1,0,471,green,17241,L58
213,0,1,0,471,green,17241,L58
214,0,1,0,471,green,17241,L58
215,0,1,0,471,green,17241,L58
216,0,1,0,471,green,17241,L58
217,0,1,0,471,green,17241,L58
0,0,0,1,472,green,17789,L58
1,0,0,1,472,green,17789,L58
2,0,0,1,472,green,17789,L58
3,0,0,1,472,green,17789,L58
4,0,0,1,472,green,17789,L58
5,0,0,1,472,green,17789,L58
6,0,0,1,472,green,17789,L58
7,0,0,1,472,green,17789,L58
8,0,0,1,472,green,17789,L58
9,0,0,1,472,green,17789,L58
10,0,0,1,472,green,17789,L58
11,0,0,1,472,green,17789,L58
12,0,0,1,472,green,17789,L58
13,0,0,1,472,green,17789,L58
14,0,0,1,472,green,17789,L58
15,0,0,1,472,green,17789,L58
16,0,0,1,472,green,17789,L58
17,0,0,1,472,green,17789,L58
18,0,0,1,472,green,17789,L58
19,0,0,1,472,green,17789,L58
20,0,0,1,472,green,17789,L58
21,0,0,1,472,green,17789,L58
22,0,0,1,472,green,17789,L58
23,0,0,1,472,green,17789,L58
24,0,0,1,472,green,17789,L58
25,0,0,1,472,green,17789,L58
26,0,0,1,472,green,17789,L58
27,0,0,1,472,green,17789,L58
28,0,0,1,472,green,17789,L58
29,0,0,1,472,green,17789,L58
30,0,0,1,472,green,17789,L58
31,0,0,1,472,green,17789,L58
32,0,0,1,472,green,17789,L58
33,0,0,1,472,green,17789,L58
34,0,0,1,472,green,17789,L58
35,0,0,1,472,green,17789,L58
36,0,0,1,472,green,17789,L58
37,0,0,1,472,green,17789,L58
38,0,0,1,472,green,17789,L58
39,0,0,1,472,green,17789,L58
40,0,0,1,472,green,17789,L58
41,0,0,1,472,green,17789,L58
42,0,0,1,472,green,17789,L58
43,0,0,1,472,green,17789,L58
44,0,0,1,472,green,17789,L58
45,0,0,1,472,green,17789,L58
46,0,0,1,472,green,17789,L58
47,0,0,1,472,green,17789,L58
48,0,0,1,472,green,17789,L58
49,0,0,1,472,green,17789,L58
50,0,0,1,472,green,17789,L58
51,0,0,1,472,green,17789,L58
52,0,0,1,472,green,17789,L58
53,0,0,1,472,green,17789,L58
54,0,0,1,472,green,17789,L58
55,0,0,1,472,green,17789,L58
56,0,0,1,472,green,17789,L58
57,0,0,1,472,green,17789,L58
58,0,0,1,472,green,17789,L58
59,0,0,1,472,green,17789,L58
60,0,0,1,472,green,17789,L58
61,0,0,1,472,green,17789,L58
62,0,0,1,472,green,17789,L58
63,0,0,1,472,green,17789,L58
64,0,0,1,472,green,17789,L58
65,0,0,1,472,green,17789,L58
66,0,0,1,472,green,17789,L58
67,0,0,1,472,green,17789,L58
68,0,0,1,472,green,17789,L58
69,0,0,1,472,green,17789,L58
70,0,0,1,472,green,17789,L58
71,0,0,1,472,green,17789,L58
72,0,0,1,472,green,17789,L58
73,0,0,1,472,green,17789,L58
74,0,0,1,472,green,17789,L58
75,0,0,1,472,green,17789,L58
76,0,0,1,472,green,17789,L58
77,0,0,1,472,green,17789,L58
78,0,0,1,472,green,17789,L58
79,0,0,1,472,green,17789,L58
80,0,0,1,472,green,17789,L58
81,0,0,1,472,green,17789,L58
82,0,0,1,472,green,17789,L58
83,0,0,1,472,green,17789,L58
84,0,0,1,472,green,17789,L58
85,0,0,1,472,green,17789,L58
86,0,0,1,472,green,17789,L58
87,0,0,1,472,green,17789,L58
88,0,0,1,472,green,17789,L58
89,0,0,1,472,green,17789,L58
90,0,0,1,472,green,17789,L58
91,0,0,1,472,green,17789,L58
92,0,0,1,472,green,17789,L58
93,0,0,1,472,green,17789,L58
94,0,0,1,472,green,17789,L58
95,0,0,1,472,green,17789,L58
96,0,0,1,472,green,17789,L58
97,0,0,1,472,green,17789,L58
98,0,0,1,472,green,17789,L58
99,0,0,1,472,green,17789,L58
100,0,0,1,472,green,17789,L58
101,0,0,1,472,green,17789,L58
102,0,0,1,472,green,17789,L58
103,0,0,1,472,green,17789,L58
104,0,0,1,472,green,17789,L58
105,0,0,1,472,green,17789,L58
106,0,0,1,472,green,17789,L58
107,0,0,1,472,green,17789,L58
108,0,0,1,472,green,17789,L58
109,0,0,1,472,green,17789,L58
110,0,0,1,472,green,17789,L58
111,0,0,1,472,green,17789,L58
112,0,0,1,472,green,17789,L58
113,0,0,1,472,green,17789,L58
114,0,0,1,472,green,17789,L58
115,0,0,1,472,green,17789,L58
116,0,0,1,472,green,17789,L58
117,0,0,1,472,green,17789,L58
118,0,0,1,472,green,17789,L58
119,0,0,1,472,green,17789,L58
120,0,1,0,472,green,17789,L58
121,0,1,0,472,green,17789,L58
122,0,1,0,472,green,17789,L58
123,0,1,0,472,green,17789,L58
124,0,1,0,472,green,17789,L58
125,0,1,0,472,green,17789,L58
126,0,1,0,472,green,17789,L58
127,0,1,0,472,green,17789,L58
128,0,1,0,472,green,17789,L58
129,0,1,0,472,green,17789,L58
130,0,1,0,472,green,17789,L58
131,0,1,0,472,green,17789,L58
132,0,1,0,472,green,17789,L58
133,0,1,0,472,green,17789,L58
134,0,1,0,472,green,17789,L58
135,0,1,0,472,green,17789,L58
136,0,1,0,472,green,17789,L58
137,0,1,0,472,green,17789,L58
138,0,1,0,472,green,17789,L58
139,0,1,0,472,green,17789,L58
140,0,1,0,472,green,17789,L58
141,0,1,0,472,green,17789,L58
142,0,1,0,472,green,17789,L58
143,0,1,0,472,green,17789,L58
144,0,1,0,472,green,17789,L58
145,0,1,0,472,green,17789,L58
146,0,1,0,472,green,17789,L58
147,0,1,0,472,green,17789,L58
148,0,1,0,472,green,17789,L58
149,0,1,0,472,green,17789,L58
150,0,1,0,472,green,17789,L58
151,0,1,0,472,green,17789,L58
152,0,1,0,472,green,17789,L58
153,0,1,0,472,green,17789,L58
154,0,1,0,472,green,17789,L58
155,0,1,0,472,green,17789,L58
156,0,1,0,472,green,17789,L58
157,0,1,0,472,green,17789,L58
158,0,1,0,472,green,17789,L58
159,0,1,0,472,green,17789,L58
160,0,1,0,472,green,17789,L58
161,0,1,0,472,green,17789,L58
162,0,1,0,472,green,17789,L58
163,0,1,0,472,green,17789,L58
164,0,1,0,472,green,17789,L58
165,0,1,0,472,green,17789,L58
166,0,1,0,472,green,17789,L58
167,0,1,0,472,green,17789,L58
168,0,1,0,472,green,17789,L58
169,0,1,0,472,green,17789,L58
170,0,1,0,472,green,17789,L58
171,0,1,0,472,green,17789,L58
172,0,1,0,472,green,17789,L58
173,0,1,0,472,green,17789,L58
174,0,1,0,472,green,17789,L58
175,0,1,0,472,green,17789,L58
176,0,1,0,472,green,17789,L58
177,0,1,0,472,green,17789,L58
178,0,1,0,472,green,17789,L58
179,0,1,0,472,green,17789,L58
180,0,1,0,472,green,17789,L58
181,0,1,0,472,green,17789,L58
182,0,1,0,472,green,17789,L58
183,0,1,0,472,green,17789,L58
184,0,1,0,472,green,17789,L58
185,0,1,0,472,green,17789,L58
186,0,1,0,472,green,17789,L58
187,0,1,0,472,green,17789,L58
188,0,1,0,472,green,17789,L58
189,0,1,0,472,green,17789,L58
190,0,1,0,472,green,17789,L58
191,0,1,0,472,green,17789,L58
192,0,1,0,472,green,17789,L58
193,0,1,0,472,green,17789,L58
194,0,1,0,472,green,17789,L58
195,0,1,0,472,green,17789,L58
196,0,1,0,472,green,17789,L58
197,0,1,0,472,green,17789,L58
198,0,1,0,472,green,17789,L58
199,0,1,0,472,green,17789,L58
200,0,1,0,472,green,17789,L58
201,0,1,0,472,green,17789,L58
202,0,1,0,472,green,17789,L58
203,0,1,0,472,green,17789,L58
204,0,1,0,472,green,17789,L58
205,0,1,0,472,green,17789,L58
206,0,1,0,472,green,17789,L58
207,0,1,0,472,green,17789,L58
208,0,1,0,472,green,17789,L58
209,0,1,0,472,green,17789,L58
210,0,1,0,472,green,17789,L58
211,0,1,0,472,green,17789,L58
212,0,1,0,472,green,17789,L58
213,0,1,0,472,green,17789,L58
214,0,1,0,472,green,17789,L58
215,0,1,0,472,green,17789,L58
216,0,1,0,472,green,17789,L58
217,0,1,0,472,green,17789,L58
0,0,0,1,474,green,17267,L58
1,0,0,1,474,green,17267,L58
2,0,0,1,474,green,17267,L58
3,0,0,1,474,green,17267,L58
4,0,0,1,474,green,17267,L58
5,0,0,1,474,green,17267,L58
6,0,0,1,474,green,17267,L58
7,0,0,1,474,green,17267,L58
8,0,0,1,474,green,17267,L58
9,0,0,1,474,green,17267,L58
10,0,0,1,474,green,17267,L58
11,0,0,1,474,green,17267,L58
12,0,0,1,474,green,17267,L58
13,0,0,1,474,green,17267,L58
14,0,0,1,474,green,17267,L58
15,0,0,1,474,green,17267,L58
16,0,0,1,474,green,17267,L58
17,0,0,1,474,green,17267,L58
18,0,0,1,474,green,17267,L58
19,0,0,1,474,green,17267,L58
20,0,0,1,474,green,17267,L58
21,0,0,1,474,green,17267,L58
22,0,0,1,474,green,17267,L58
23,0,0,1,474,green,17267,L58
24,0,0,1,474,green,17267,L58
25,0,0,1,474,green,17267,L58
26,0,0,1,474,green,17267,L58
27,0,0,1,474,green,17267,L58
28,0,0,1,474,green,17267,L58
29,0,0,1,474,green,17267,L58
30,0,0,1,474,green,17267,L58
31,0,0,1,474,green,17267,L58
32,0,0,1,474,green,17267,L58
33,0,0,1,474,green,17267,L58
34,0,0,1,474,green,17267,L58
35,0,0,1,474,green,17267,L58
36,0,1,0,474,green,17267,L58
37,0,1,0,474,green,17267,L58
38,0,1,0,474,green,17267,L58
39,0,1,0,474,green,17267,L58
40,0,1,0,474,green,17267,L58
41,0,1,0,474,green,17267,L58
42,0,1,0,474,green,17267,L58
43,0,1,0,474,green,17267,L58
44,0,1,0,474,green,17267,L58
45,0,1,0,474,green,17267,L58
46,0,1,0,474,green,17267,L58
47,0,1,0,474,green,17267,L58
48,0,1,0,474,green,17267,L58
49,0,1,0,474,green,17267,L58
50,0,1,0,474,green,17267,L58
51,0,1,0,474,green,17267,L58
52,0,1,0,474,green,17267,L58
53,0,1,0,474,green,17267,L58
54,0,1,0,474,green,17267,L58
55,0,1,0,474,green,17267,L58
56,0,1,0,474,green,17267,L58
57,0,1,0,474,green,17267,L58
58,0,1,0,474,green,17267,L58
59,0,1,0,474,green,17267,L58
60,0,1,0,474,green,17267,L58
61,0,1,0,474,green,17267,L58
62,0,1,0,474,green,17267,L58
63,0,1,0,474,green,17267,L58
64,0,1,0,474,green,17267,L58
65,0,1,0,474,green,17267,L58
66,0,1,0,474,green,17267,L58
67,0,1,0,474,green,17267,L58
68,0,1,0,474,green,17267,L58
69,0,1,0,474,green,17267,L58
70,0,1,0,474,green,17267,L58
71,0,1,0,474,green,17267,L58
72,0,1,0,474,green,17267,L58
73,0,1,0,474,green,17267,L58
74,0,1,0,474,green,17267,L58
75,0,1,0,474,green,17267,L58
76,0,1,0,474,green,17267,L58
77,0,1,0,474,green,17267,L58
78,0,1,0,474,green,17267,L58
79,0,1,0,474,green,17267,L58
80,0,1,0,474,green,17267,L58
81,0,1,0,474,green,17267,L58
82,0,1,0,474,green,17267,L58
83,0,1,0,474,green,17267,L58
84,0,1,0,474,green,17267,L58
85,0,1,0,474,green,17267,L58
86,0,1,0,474,green,17267,L58
87,0,1,0,474,green,17267,L58
88,0,1,0,474,green,17267,L58
89,0,1,0,474,green,17267,L58
90,0,1,0,474,green,17267,L58
91,0,1,0,474,green,17267,L58
92,0,1,0,474,green,17267,L58
93,0,1,0,474,green,17267,L58
94,0,1,0,474,green,17267,L58
95,0,1,0,474,green,17267,L58
96,0,1,0,474,green,17267,L58
97,0,1,0,474,green,17267,L58
98,0,1,0,474,green,17267,L58
99,0,1,0,474,green,17267,L58
100,0,1,0,474,green,17267,L58
101,0,1,0,474,green,17267,L58
102,0,1,0,474,green,17267,L58
103,0,1,0,474,green,17267,L58
104,0,1,0,474,green,17267,L58
105,0,1,0,474,green,17267,L58
106,0,1,0,474,green,17267,L58
107,0,1,0,474,green,17267,L58
108,0,1,0,474,green,17267,L58
109,0,1,0,474,green,17267,L58
110,0,1,0,474,green,17267,L58
111,0,1,0,474,green,17267,L58
112,0,1,0,474,green,17267,L58
113,0,1,0,474,green,17267,L58
114,0,1,0,474,green,17267,L58
115,0,1,0,474,green,17267,L58
116,0,1,0,474,green,17267,L58
117,0,1,0,474,green,17267,L58
118,0,1,0,474,green,17267,L58
119,0,1,0,474,green,17267,L58
120,0,1,0,474,green,17267,L58
121,0,1,0,474,green,17267,L58
122,0,1,0,474,green,17267,L58
123,0,1,0,474,green,17267,L58
124,0,1,0,474,green,17267,L58
125,0,1,0,474,green,17267,L58
126,0,1,0,474,green,17267,L58
127,0,1,0,474,green,17267,L58
128,0,1,0,474,green,17267,L58
129,0,1,0,474,green,17267,L58
130,0,1,0,474,green,17267,L58
131,0,1,0,474,green,17267,L58
132,0,1,0,474,green,17267,L58
133,0,1,0,474,green,17267,L58
134,0,1,0,474,green,17267,L58
135,0,1,0,474,green,17267,L58
136,0,1,0,474,green,17267,L58
137,0,1,0,474,green,17267,L58
138,0,1,0,474,green,17267,L58
139,0,1,0,474,green,17267,L58
140,0,1,0,474,green,17267,L58
141,0,1,0,474,green,17267,L58
142,0,1,0,474,green,17267,L58
143,0,1,0,474,green,17267,L58
144,0,1,0,474,green,17267,L58
145,0,1,0,474,green,17267,L58
146,0,1,0,474,green,17267,L58
147,0,1,0,474,green,17267,L58
148,0,1,0,474,green,17267,L58
149,0,1,0,474,green,17267,L58
150,0,1,0,474,green,17267,L58
151,0,1,0,474,green,17267,L58
152,0,1,0,474,green,17267,L58
153,0,1,0,474,green,17267,L58
154,0,1,0,474,green,17267,L58
155,0,1,0,474,green,17267,L58
156,0,1,0,474,green,17267,L58
157,0,1,0,474,green,17267,L58
158,0,1,0,474,green,17267,L58
159,0,1,0,474,green,17267,L58
160,0,1,0,474,green,17267,L58
161,0,1,0,474,green,17267,L58
162,0,1,0,474,green,17267,L58
163,0,1,0,474,green,17267,L58
164,0,1,0,474,green,17267,L58
165,0,1,0,474,green,17267,L58
166,0,1,0,474,green,17267,L58
167,0,1,0,474,green,17267,L58
168,0,1,0,474,green,17267,L58
169,0,1,0,474,green,17267,L58
170,0,1,0,474,green,17267,L58
171,0,1,0,474,green,17267,L58
172,0,1,0,474,green,17267,L58
173,0,1,0,474,green,17267,L58
174,0,1,0,474,green,17267,L58
175,0,1,0,474,green,17267,L58
176,0,1,0,474,green,17267,L58
177,0,1,0,474,green,17267,L58
178,0,1,0,474,green,17267,L58
179,0,1,0,474,green,17267,L58
180,0,1,0,474,green,17267,L58
181,0,1,0,474,green,17267,L58
182,0,1,0,474,green,17267,L58
183,0,1,0,474,green,17267,L58
184,0,1,0,474,green,17267,L58
185,0,1,0,474,green,17267,L58
186,0,1,0,474,green,17267,L58
187,0,1,0,474,green,17267,L58
188,0,1,0,474,green,17267,L58
189,0,1,0,474,green,17267,L58
190,0,1,0,474,green,17267,L58
191,0,1,0,474,green,17267,L58
192,0,1,0,474,green,17267,L58
193,0,1,0,474,green,17267,L58
194,0,1,0,474,green,17267,L58
195,0,1,0,474,green,17267,L58
196,0,1,0,474,green,17267,L58
197,0,1,0,474,green,17267,L58
198,0,1,0,474,green,17267,L58
199,0,1,0,474,green,17267,L58
200,0,1,0,474,green,17267,L58
201,0,1,0,474,green,17267,L58
202,0,1,0,474,green,17267,L58
203,0,1,0,474,green,17267,L58
204,0,1,0,474,green,17267,L58
205,0,1,0,474,green,17267,L58
206,0,1,0,474,green,17267,L58
207,0,1,0,474,green,17267,L58
208,0,1,0,474,green,17267,L58
209,0,1,0,474,green,17267,L58
210,0,1,0,474,green,17267,L58
211,0,1,0,474,green,17267,L58
212,0,1,0,474,green,17267,L58
213,0,1,0,474,green,17267,L58
214,0,1,0,474,green,17267,L58
215,0,1,0,474,green,17267,L58
216,0,1,0,474,green,17267,L58
217,0,1,0,474,green,17267,L58
0,0,0,1,478,green,17550,L58
1,0,0,1,478,green,17550,L58
2,0,0,1,478,green,17550,L58
3,0,0,1,478,green,17550,L58
4,0,0,1,478,green,17550,L58
5,0,0,1,478,green,17550,L58
6,0,0,1,478,green,17550,L58
7,0,0,1,478,green,17550,L58
8,0,0,1,478,green,17550,L58
9,0,0,1,478,green,17550,L58
10,0,0,1,478,green,17550,L58
11,0,0,1,478,green,17550,L58
12,0,0,1,478,green,17550,L58
13,0,0,1,478,green,17550,L58
14,0,0,1,478,green,17550,L58
15,0,0,1,478,green,17550,L58
16,0,0,1,478,green,17550,L58
17,0,0,1,478,green,17550,L58
18,0,0,1,478,green,17550,L58
19,0,0,1,478,green,17550,L58
20,0,0,1,478,green,17550,L58
21,0,0,1,478,green,17550,L58
22,0,0,1,478,green,17550,L58
23,0,0,1,478,green,17550,L58
24,0,0,1,478,green,17550,L58
25,0,0,1,478,green,17550,L58
26,0,0,1,478,green,17550,L58
27,0,0,1,478,green,17550,L58
28,0,0,1,478,green,17550,L58
29,0,0,1,478,green,17550,L58
30,0,0,1,478,green,17550,L58
31,0,0,1,478,green,17550,L58
32,0,0,1,478,green,17550,L58
33,0,0,1,478,green,17550,L58
34,0,0,1,478,green,17550,L58
35,0,0,1,478,green,17550,L58
36,0,0,1,478,green,17550,L58
37,0,0,1,478,green,17550,L58
38,0,0,1,478,green,17550,L58
39,0,0,1,478,green,17550,L58
40,0,0,1,478,green,17550,L58
41,0,0,1,478,green,17550,L58
42,0,0,1,478,green,17550,L58
43,0,0,1,478,green,17550,L58
44,0,0,1,478,green,17550,L58
45,0,0,1,478,green,17550,L58
46,0,0,1,478,green,17550,L58
47,0,0,1,478,green,17550,L58
48,0,0,1,478,green,17550,L58
49,0,0,1,478,green,17550,L58
50,0,0,1,478,green,17550,L58
51,1,0,0,478,green,17550,L58
52,1,0,0,478,green,17550,L58
53,1,0,0,478,green,17550,L58
54,1,0,0,478,green,17550,L58
55,1,0,0,478,green,17550,L58
56,1,0,0,478,green,17550,L58
57,1,0,0,478,green,17550,L58
58,1,0,0,478,green,17550,L58
59,1,0,0,478,green,17550,L58
60,1,0,0,478,green,17550,L58
61,1,0,0,478,green,17550,L58
62,1,0,0,478,green,17550,L58
63,1,0,0,478,green,17550,L58
64,1,0,0,478,green,17550,L58
65,1,0,0,478,green,17550,L58
66,1,0,0,478,green,17550,L58
67,1,0,0,478,green,17550,L58
68,1,0,0,478,green,17550,L58
69,1,0,0,478,green,17550,L58
70,1,0,0,478,green,17550,L58
71,1,0,0,478,green,17550,L58
72,1,0,0,478,green,17550,L58
73,1,0,0,478,green,17550,L58
74,1,0,0,478,green,17550,L58
75,1,0,0,478,green,17550,L58
76,1,0,0,478,green,17550,L58
77,1,0,0,478,green,17550,L58
78,1,0,0,478,green,17550,L58
79,1,0,0,478,green,17550,L58
80,1,0,0,478,green,17550,L58
81,1,0,0,478,green,17550,L58
82,1,0,0,478,green,17550,L58
83,1,0,0,478,green,17550,L58
84,1,0,0,478,green,17550,L58
85,1,0,0,478,green,17550,L58
86,1,0,0,478,green,17550,L58
87,1,0,0,478,green,17550,L58
88,1,0,0,478,green,17550,L58
89,1,0,0,478,green,17550,L58
90,0,0,1,478,green,17550,L58
91,0,0,1,478,green,17550,L58
92,0,0,1,478,green,17550,L58
93,0,0,1,478,green,17550,L58
94,0,0,1,478,green,17550,L58
95,0,0,1,478,green,17550,L58
96,0,0,1,478,green,17550,L58
97,0,0,1,478,green,17550,L58
98,0,0,1,478,green,17550,L58
99,0,0,1,478,green,17550,L58
100,0,0,1,478,green,17550,L58
101,0,0,1,478,green,17550,L58
102,0,0,1,478,green,17550,L58
103,0,0,1,478,green,17550,L58
104,0,0,1,478,green,17550,L58
105,0,0,1,478,green,17550,L58
106,0,0,1,478,green,17550,L58
107,0,0,1,478,green,17550,L58
108,0,1,0,478,green,17550,L58
109,0,1,0,478,green,17550,L58
110,0,1,0,478,green,17550,L58
111,0,1,0,478,green,17550,L58
112,0,1,0,478,green,17550,L58
113,0,1,0,478,green,17550,L58
114,0,1,0,478,green,17550,L58
115,0,1,0,478,green,17550,L58
116,0,1,0,478,green,17550,L58
117,0,1,0,478,green,17550,L58
118,0,1,0,478,green,17550,L58
119,0,1,0,478,green,17550,L58
120,0,1,0,478,green,17550,L58
121,0,1,0,478,green,17550,L58
122,0,1,0,478,green,17550,L58
123,0,1,0,478,green,17550,L58
124,0,1,0,478,green,17550,L58
125,0,1,0,478,green,17550,L58
126,0,1,0,478,green,17550,L58
127,0,1,0,478,green,17550,L58
128,0,1,0,478,green,17550,L58
129,0,1,0,478,green,17550,L58
130,0,1,0,478,green,17550,L58
131,0,1,0,478,green,17550,L58
132,0,1,0,478,green,17550,L58
133,0,1,0,478,green,17550,L58
134,0,1,0,478,green,17550,L58
135,0,1,0,478,green,17550,L58
136,0,1,0,478,green,17550,L58
137,0,1,0,478,green,17550,L58
138,0,1,0,478,green,17550,L58
139,0,1,0,478,green,17550,L58
140,0,1,0,478,green,17550,L58
141,0,1,0,478,green,17550,L58
142,0,1,0,478,green,17550,L58
143,0,1,0,478,green,17550,L58
144,0,1,0,478,green,17550,L58
145,0,1,0,478,green,17550,L58
146,0,1,0,478,green,17550,L58
147,0,1,0,478,green,17550,L58
148,0,1,0,478,green,17550,L58
149,0,1,0,478,green,17550,L58
150,0,1,0,478,green,17550,L58
151,0,1,0,478,green,17550,L58
152,0,1,0,478,green,17550,L58
153,0,1,0,478,green,17550,L58
154,0,1,0,478,green,17550,L58
155,0,1,0,478,green,17550,L58
156,0,1,0,478,green,17550,L58
157,0,1,0,478,green,17550,L58
158,0,1,0,478,green,17550,L58
159,0,1,0,478,green,17550,L58
160,0,1,0,478,green,17550,L58
161,0,1,0,478,green,17550,L58
162,0,1,0,478,green,17550,L58
163,0,1,0,478,green,17550,L58
164,0,1,0,478,green,17550,L58
165,0,1,0,478,green,17550,L58
166,0,1,0,478,green,17550,L58
167,0,1,0,478,green,17550,L58
168,0,1,0,478,green,17550,L58
169,0,1,0,478,green,17550,L58
170,0,1,0,478,green,17550,L58
171,0,1,0,478,green,17550,L58
172,0,1,0,478,green,17550,L58
173,0,1,0,478,green,17550,L58
174,0,1,0,478,green,17550,L58
175,0,1,0,478,green,17550,L58
176,0,1,0,478,green,17550,L58
177,0,1,0,478,green,17550,L58
178,0,1,0,478,green,17550,L58
179,0,1,0,478,green,17550,L58
180,0,1,0,478,green,17550,L58
181,0,1,0,478,green,17550,L58
182,0,1,0,478,green,17550,L58
183,0,1,0,478,green,17550,L58
184,0,1,0,478,green,17550,L58
185,0,1,0,478,green,17550,L58
186,0,1,0,478,green,17550,L58
187,0,1,0,478,green,17550,L58
188,0,1,0,478,green,17550,L58
189,0,1,0,478,green,17550,L58
190,0,1,0,478,green,17550,L58
191,0,1,0,478,green,17550,L58
192,0,1,0,478,green,17550,L58
193,0,1,0,478,green,17550,L58
194,0,1,0,478,green,17550,L58
195,0,1,0,478,green,17550,L58
196,0,1,0,478,green,17550,L58
197,0,1,0,478,green,17550,L58
198,0,1,0,478,green,17550,L58
199,0,1,0,478,green,17550,L58
200,0,1,0,478,green,17550,L58
201,0,1,0,478,green,17550,L58
202,0,1,0,478,green,17550,L58
203,0,1,0,478,green,17550,L58
204,0,1,0,478,green,17550,L58
205,0,1,0,478,green,17550,L58
206,0,1,0,478,green,17550,L58
207,0,1,0,478,green,17550,L58
208,0,1,0,478,green,17550,L58
209,0,1,0,478,green,17550,L58
210,0,1,0,478,green,17550,L58
211,0,1,0,478,green,17550,L58
212,0,1,0,478,green,17550,L58
213,0,1,0,478,green,17550,L58
214,0,1,0,478,green,17550,L58
215,0,1,0,478,green,17550,L58
