frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
29,0,0,1,23,green,1533,T10
30,0,0,1,23,green,1533,T10
31,0,0,1,23,green,1533,T10
32,0,0,1,23,green,1533,T10
33,0,0,1,23,green,1533,T10
34,0,0,1,23,green,1533,T10
35,0,0,1,23,green,1533,T10
36,0,0,1,23,green,1533,T10
37,0,0,1,23,green,1533,T10
38,0,0,1,23,green,1533,T10
39,0,0,1,23,green,1533,T10
40,0,0,1,23,green,1533,T10
41,0,0,1,23,green,1533,T10
42,0,0,1,23,green,1533,T10
43,0,0,1,23,green,1533,T10
44,0,0,1,23,green,1533,T10
45,0,1,0,23,green,1533,T10
46,0,1,0,23,green,1533,T10
47,0,1,0,23,green,1533,T10
48,0,1,0,23,green,1533,T10
49,0,1,0,23,green,1533,T10
50,0,1,0,23,green,1533,T10
51,0,1,0,23,green,1533,T10
52,0,1,0,23,green,1533,T10
53,0,1,0,23,green,1533,T10
54,0,1,0,23,green,1533,T10
55,0,1,0,23,green,1533,T10
56,0,1,0,23,green,1533,T10
57,0,1,0,23,green,1533,T10
58,0,1,0,23,green,1533,T10
59,0,1,0,23,green,1533,T10
60,0,1,0,23,green,1533,T10
61,0,1,0,23,green,1533,T10
62,0,1,0,23,green,1533,T10
63,0,1,0,23,green,1533,T10
64,0,1,0,23,green,1533,T10
65,0,1,0,23,green,1533,T10
66,0,1,0,23,green,1533,T10
67,0,1,0,23,green,1533,T10
68,0,1,0,23,green,1533,T10
69,0,1,0,23,green,1533,T10
70,0,1,0,23,green,1533,T10
71,0,1,0,23,green,1533,T10
72,0,1,0,23,green,1533,T10
73,0,1,0,23,green,1533,T10
74,0,1,0,23,green,1533,T10
75,0,1,0,23,green,1533,T10
76,0,1,0,23,green,1533,T10
77,0,1,0,23,green,1533,T10
78,0,1,0,23,green,1533,T10
79,0,1,0,23,green,1533,T10
80,0,1,0,23,green,1533,T10
81,0,1,0,23,green,1533,T10
82,0,1,0,23,green,1533,T10
83,0,1,0,23,green,1533,T10
84,0,1,0,23,green,1533,T10
85,0,1,0,23,green,1533,T10
86,0,1,0,23,green,1533,T10
87,0,1,0,23,green,1533,T10
88,0,1,0,23,green,1533,T10
89,0,1,0,23,green,1533,T10
90,0,1,0,23,green,1533,T10
91,0,1,0,23,green,1533,T10
92,0,1,0,23,green,1533,T10
93,0,1,0,23,green,1533,T10
94,0,1,0,23,green,1533,T10
95,0,1,0,23,green,1533,T10
96,0,1,0,23,green,1533,T10
97,0,1,0,23,green,1533,T10
98,0,1,0,23,green,1533,T10
99,0,1,0,23,green,1533,T10
100,0,1,0,23,green,1533,T10
101,0,1,0,23,green,1533,T10
102,0,1,0,23,green,1533,T10
103,0,1,0,23,green,1533,T10
104,0,1,0,23,green,1533,T10
105,0,1,0,23,green,1533,T10
106,0,1,0,23,green,1533,T10
107,0,1,0,23,green,1533,T10
108,0,1,0,23,green,1533,T10
109,0,1,0,23,green,1533,T10
110,0,1,0,23,green,1533,T10
111,0,1,0,23,green,1533,T10
112,0,1,0,23,green,1533,T10
113,0,1,0,23,green,1533,T10
114,0,1,0,23,green,1533,T10
115,0,1,0,23,green,1533,T10
116,0,1,0,23,green,1533,T10
117,0,1,0,23,green,1533,T10
118,0,1,0,23,green,1533,T10
119,0,1,0,23,green,1533,T10
120,0,1,0,23,green,1533,T10
121,0,1,0,23,green,1533,T10
122,0,1,0,23,green,1533,T10
123,0,1,0,23,green,1533,T10
124,0,1,0,23,green,1533,T10
125,0,1,0,23,green,1533,T10
126,0,1,0,23,green,1533,T10
127,0,1,0,23,green,1533,T10
128,0,1,0,23,green,1533,T10
129,0,1,0,23,green,1533,T10
130,0,1,0,23,green,1533,T10
131,0,1,0,23,green,1533,T10
132,0,1,0,23,green,1533,T10
133,0,1,0,23,green,1533,T10
134,0,1,0,23,green,1533,T10
135,0,1,0,23,green,1533,T10
136,0,1,0,23,green,1533,T10
137,0,1,0,23,green,1533,T10
138,0,1,0,23,green,1533,T10
139,0,1,0,23,green,1533,T10
140,0,1,0,23,green,1533,T10
141,0,1,0,23,green,1533,T10
142,0,1,0,23,green,1533,T10
143,0,1,0,23,green,1533,T10
144,0,1,0,23,green,1533,T10
145,0,1,0,23,green,1533,T10
146,0,1,0,23,green,1533,T10
147,0,1,0,23,green,1533,T10
148,0,1,0,23,green,1533,T10
149,0,1,0,23,green,1533,T10
150,0,1,0,23,green,1533,T10
151,0,1,0,23,green,1533,T10
152,0,1,0,23,green,1533,T10
153,0,1,0,23,green,1533,T10
154,0,1,0,23,green,1533,T10
155,0,1,0,23,green,1533,T10
156,0,1,0,23,green,1533,T10
157,0,1,0,23,green,1533,T10
158,0,1,0,23,green,1533,T10
159,0,1,0,23,green,1533,T10
160,0,1,0,23,green,1533,T10
161,0,1,0,23,green,1533,T10
162,0,1,0,23,green,1533,T10
163,0,1,0,23,green,1533,T10
164,0,1,0,23,green,1533,T10
165,0,1,0,23,green,1533,T10
166,0,1,0,23,green,1533,T10
167,0,1,0,23,green,1533,T10
