,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain
9473,E5-4a,7,0.0,0.0,0.0,0.0,1.0
9474,E5-4a,8,0.0,0.0,0.0,0.0,1.0
9475,E5-4a,9,0.0,0.0,0.0,0.0,1.0
9476,E5-4a,10,0.0,0.0,0.0,0.0,1.0
9477,E5-4a,11,0.0,0.0,0.0,0.0,1.0
9478,E5-4a,12,0.0,0.0,0.0,0.0,1.0
9479,E5-4a,13,0.0,0.0,0.0,0.0,1.0
9480,E5-4a,14,0.0,0.0,0.0,0.0,1.0
9481,E5-4a,15,0.0,0.0,0.0,0.0,1.0
9482,E5-4a,16,0.0,0.0,0.0,0.0,1.0
9483,E5-4a,17,0.0,0.0,0.0,0.0,1.0
9484,E5-4a,18,0.0,0.0,0.0,0.0,1.0
9485,E5-4a,19,0.0,0.0,0.0,0.0,1.0
9486,E5-4a,20,0.0,0.0,0.0,0.0,1.0
9487,E5-4a,21,0.0,0.0,0.0,0.0,1.0
9488,E5-4a,22,0.0,0.0,0.0,0.0,1.0
9489,E5-4a,23,0.0,0.0,0.0,0.0,1.0
9490,E5-4a,24,0.0,0.0,0.0,0.0,1.0
9491,E5-4a,25,0.0,0.0,0.0,0.0,1.0
9492,E5-4a,26,0.0,0.0,0.0,0.0,1.0
9493,E5-4a,27,0.0,0.0,0.0,0.0,1.0
9494,E5-4a,28,0.0,0.0,0.0,0.0,1.0
9495,E5-4a,29,0.0,0.0,0.0,0.0,1.0
9496,E5-4a,30,0.04,0.0,0.04,0.0,0.96
9497,E5-4a,31,0.04,0.0,0.04,0.0,0.96
9498,E5-4a,32,0.04,0.0,0.04,0.0,0.96
9499,E5-4a,33,0.08,0.0,0.08,0.0,0.92
9500,E5-4a,34,0.08,0.0,0.08,0.0,0.92
9501,E5-4a,35,0.08,0.0,0.08,0.0,0.92
9502,E5-4a,36,0.08,0.0,0.08,0.0,0.92
9503,E5-4a,37,0.08,0.0,0.08,0.0,0.92
9504,E5-4a,38,0.08,0.0,0.08,0.0,0.92
9505,E5-4a,39,0.08,0.04,0.08,0.04,0.88
9506,E5-4a,40,0.08,0.04,0.08,0.04,0.88
9507,E5-4a,41,0.08,0.04,0.08,0.04,0.88
9508,E5-4a,42,0.12,0.12,0.12,0.12,0.76
9509,E5-4a,43,0.12,0.12,0.12,0.12,0.76
9510,E5-4a,44,0.12,0.12,0.12,0.12,0.76
9511,E5-4a,45,0.16,0.12,0.16,0.12,0.72
9512,E5-4a,46,0.16,0.12,0.16,0.12,0.72
9513,E5-4a,47,0.16,0.12,0.16,0.12,0.72
9514,E5-4a,48,0.16,0.12,0.16,0.12,0.72
9515,E5-4a,49,0.16,0.12,0.16,0.12,0.72
9516,E5-4a,50,0.16,0.12,0.16,0.12,0.72
9517,E5-4a,51,0.16,0.12,0.16,0.12,0.72
9518,E5-4a,52,0.16,0.04,0.16,0.04,0.8
9519,E5-4a,53,0.2,0.0,0.2,0.0,0.8
9520,E5-4a,54,0.2,0.0,0.2,0.0,0.8
9521,E5-4a,55,0.2,0.0,0.2,0.0,0.8
9522,E5-4a,56,0.24,0.04,0.24,0.04,0.72
9523,E5-4a,57,0.32,0.04,0.32,0.04,0.64
9524,E5-4a,58,0.32,0.04,0.32,0.04,0.64
9525,E5-4a,59,0.4,0.04,0.4,0.04,0.56
9526,E5-4a,60,0.4,0.04,0.4,0.04,0.56
9527,E5-4a,61,0.4,0.04,0.4,0.04,0.56
9528,E5-4a,62,0.36,0.04,0.36,0.04,0.6
9529,E5-4a,63,0.36,0.04,0.36,0.04,0.6
9530,E5-4a,64,0.36,0.04,0.36,0.04,0.6
9531,E5-4a,65,0.36,0.04,0.36,0.04,0.6
9532,E5-4a,66,0.36,0.04,0.36,0.04,0.6
9533,E5-4a,67,0.36,0.04,0.36,0.04,0.6
9534,E5-4a,68,0.36,0.04,0.36,0.04,0.6
9535,E5-4a,69,0.4,0.04,0.4,0.04,0.56
9536,E5-4a,70,0.44,0.04,0.44,0.04,0.52
9537,E5-4a,71,0.48,0.04,0.48,0.04,0.48
9538,E5-4a,72,0.48,0.04,0.48,0.04,0.48
9539,E5-4a,73,0.48,0.04,0.48,0.04,0.48
9540,E5-4a,74,0.52,0.04,0.52,0.04,0.44
9541,E5-4a,75,0.52,0.08,0.52,0.08,0.4
9542,E5-4a,76,0.52,0.08,0.52,0.08,0.4
9543,E5-4a,77,0.52,0.08,0.52,0.08,0.4
9544,E5-4a,78,0.52,0.08,0.52,0.08,0.4
9545,E5-4a,79,0.52,0.08,0.52,0.08,0.4
9546,E5-4a,80,0.52,0.08,0.52,0.08,0.4
9547,E5-4a,81,0.52,0.08,0.52,0.08,0.4
9548,E5-4a,82,0.52,0.08,0.52,0.08,0.4
9549,E5-4a,83,0.52,0.08,0.52,0.08,0.4
9550,E5-4a,84,0.56,0.08,0.56,0.08,0.36
9551,E5-4a,85,0.56,0.08,0.56,0.08,0.36
9552,E5-4a,86,0.56,0.08,0.56,0.08,0.36
9553,E5-4a,87,0.56,0.08,0.56,0.08,0.36
9554,E5-4a,88,0.56,0.08,0.56,0.08,0.36
9555,E5-4a,89,0.56,0.08,0.56,0.08,0.36
9556,E5-4a,90,0.6,0.08,0.6,0.08,0.32
9557,E5-4a,91,0.64,0.08,0.64,0.08,0.28
9558,E5-4a,92,0.64,0.08,0.64,0.08,0.28
9559,E5-4a,93,0.64,0.08,0.64,0.08,0.28
9560,E5-4a,94,0.64,0.08,0.64,0.08,0.28
9561,E5-4a,95,0.64,0.08,0.64,0.08,0.28
9562,E5-4a,96,0.64,0.08,0.64,0.08,0.28
9563,E5-4a,97,0.64,0.08,0.64,0.08,0.28
9564,E5-4a,98,0.6,0.12,0.6,0.12,0.28
9565,E5-4a,99,0.6,0.12,0.6,0.12,0.28
9566,E5-4a,100,0.64,0.12,0.64,0.12,0.24
9567,E5-4a,101,0.64,0.12,0.64,0.12,0.24
9568,E5-4a,102,0.64,0.16,0.64,0.16,0.2
9569,E5-4a,103,0.64,0.16,0.64,0.16,0.2
9570,E5-4a,104,0.64,0.16,0.64,0.16,0.2
9571,E5-4a,105,0.64,0.16,0.64,0.16,0.2
9572,E5-4a,106,0.64,0.16,0.64,0.16,0.2
9573,E5-4a,107,0.68,0.16,0.68,0.16,0.16
9574,E5-4a,108,0.68,0.16,0.68,0.16,0.16
9575,E5-4a,109,0.68,0.16,0.68,0.16,0.16
9576,E5-4a,110,0.68,0.16,0.68,0.16,0.16
9577,E5-4a,111,0.68,0.16,0.68,0.16,0.16
9578,E5-4a,112,0.68,0.16,0.68,0.16,0.16
9579,E5-4a,113,0.68,0.16,0.68,0.16,0.16
9580,E5-4a,114,0.68,0.16,0.68,0.16,0.16
9581,E5-4a,115,0.68,0.16,0.68,0.16,0.16
9582,E5-4a,116,0.68,0.16,0.68,0.16,0.16
9583,E5-4a,117,0.68,0.16,0.68,0.16,0.16
9584,E5-4a,118,0.68,0.16,0.68,0.16,0.16
9585,E5-4a,119,0.68,0.2,0.68,0.2,0.12
9586,E5-4a,120,0.68,0.2,0.68,0.2,0.12
9587,E5-4a,121,0.68,0.2,0.68,0.2,0.12
9588,E5-4a,122,0.68,0.2,0.68,0.2,0.12
9589,E5-4a,123,0.68,0.2,0.68,0.2,0.12
9590,E5-4a,124,0.68,0.2,0.68,0.2,0.12
9591,E5-4a,125,0.72,0.2,0.72,0.2,0.08
9592,E5-4a,126,0.72,0.2,0.72,0.2,0.08
9593,E5-4a,127,0.72,0.2,0.72,0.2,0.08
9594,E5-4a,128,0.72,0.2,0.72,0.2,0.08
9595,E5-4a,129,0.72,0.2,0.72,0.2,0.08
9596,E5-4a,130,0.68,0.2,0.68,0.2,0.12
9597,E5-4a,131,0.68,0.2,0.68,0.2,0.12
9598,E5-4a,132,0.68,0.2,0.68,0.2,0.12
9599,E5-4a,133,0.68,0.2,0.68,0.2,0.12
9600,E5-4a,134,0.68,0.2,0.68,0.2,0.12
9601,E5-4a,135,0.68,0.2,0.68,0.2,0.12
9602,E5-4a,136,0.68,0.2,0.68,0.2,0.12
9603,E5-4a,137,0.68,0.2,0.68,0.2,0.12
9604,E5-4a,138,0.68,0.2,0.68,0.2,0.12
9605,E5-4a,139,0.68,0.2,0.68,0.2,0.12
9606,E5-4a,140,0.72,0.2,0.72,0.2,0.08
9607,E5-4a,141,0.72,0.2,0.72,0.2,0.08
9608,E5-4a,142,0.72,0.2,0.72,0.2,0.08
9609,E5-4a,143,0.72,0.2,0.72,0.2,0.08
9610,E5-4a,144,0.72,0.2,0.72,0.2,0.08
9611,E5-4a,145,0.72,0.2,0.72,0.2,0.08
9612,E5-4a,146,0.72,0.2,0.72,0.2,0.08
9613,E5-4a,147,0.72,0.2,0.72,0.2,0.08
9614,E5-4a,148,0.72,0.2,0.72,0.2,0.08
9615,E5-4a,149,0.72,0.2,0.72,0.2,0.08
9616,E5-4a,150,0.72,0.2,0.72,0.2,0.08
9617,E5-4a,151,0.72,0.2,0.72,0.2,0.08
9618,E5-4a,152,0.72,0.2,0.72,0.2,0.08
9619,E5-4a,153,0.72,0.2,0.72,0.2,0.08
9620,E5-4a,154,0.72,0.2,0.72,0.2,0.08
9621,E5-4a,155,0.72,0.2,0.72,0.2,0.08
9622,E5-4a,156,0.72,0.2,0.72,0.2,0.08
9623,E5-4a,157,0.72,0.2,0.72,0.2,0.08
9624,E5-4a,158,0.72,0.2,0.72,0.2,0.08
9625,E5-4a,159,0.72,0.2,0.72,0.2,0.08
9626,E5-4a,160,0.72,0.2,0.72,0.2,0.08
9627,E5-4a,161,0.72,0.2,0.72,0.2,0.08
9628,E5-4a,162,0.72,0.2,0.72,0.2,0.08
9629,E5-4a,163,0.72,0.2,0.72,0.2,0.08
9630,E5-4a,164,0.72,0.2,0.72,0.2,0.08
9631,E5-4a,165,0.72,0.2,0.72,0.2,0.08
9632,E5-4a,166,0.72,0.2,0.72,0.2,0.08
9633,E5-4a,167,0.72,0.2,0.72,0.2,0.08
9634,E5-4a,168,0.72,0.2,0.72,0.2,0.08
9635,E5-4a,169,0.76,0.2,0.76,0.2,0.04
9636,E5-4a,170,0.76,0.2,0.76,0.2,0.04
9637,E5-4a,171,0.76,0.2,0.76,0.2,0.04
9638,E5-4a,172,0.76,0.2,0.76,0.2,0.04
9639,E5-4a,173,0.76,0.2,0.76,0.2,0.04
9640,E5-4a,174,0.76,0.2,0.76,0.2,0.04
9641,E5-4a,175,0.76,0.2,0.76,0.2,0.04
9642,E5-4a,176,0.76,0.2,0.76,0.2,0.04
9643,E5-4a,177,0.76,0.2,0.76,0.2,0.04
9644,E5-4a,178,0.76,0.2,0.76,0.2,0.04
9645,E5-4a,179,0.76,0.2,0.76,0.2,0.04
9646,E5-4a,180,0.76,0.2,0.76,0.2,0.04
9647,E5-4a,181,0.76,0.2,0.76,0.2,0.04
9648,E5-4a,182,0.76,0.2,0.76,0.2,0.04
9649,E5-4a,183,0.76,0.2,0.76,0.2,0.04
9650,E5-4a,184,0.76,0.2,0.76,0.2,0.04
9651,E5-4a,185,0.76,0.2,0.76,0.2,0.04
9652,E5-4a,186,0.76,0.2,0.76,0.2,0.04
9653,E5-4a,187,0.76,0.2,0.76,0.2,0.04
9654,E5-4a,188,0.76,0.2,0.76,0.2,0.04
9655,E5-4a,189,0.76,0.2,0.76,0.2,0.04
9656,E5-4a,190,0.76,0.2,0.76,0.2,0.04
9657,E5-4a,191,0.76,0.2,0.76,0.2,0.04
9658,E5-4a,192,0.76,0.2,0.76,0.2,0.04
9659,E5-4a,193,0.76,0.2,0.76,0.2,0.04
9660,E5-4a,194,0.8,0.2,0.8,0.2,0.0
9661,E5-4a,195,0.8,0.2,0.8,0.2,0.0
9662,E5-4a,196,0.8,0.2,0.8,0.2,0.0
9663,E5-4a,197,0.8,0.2,0.8,0.2,0.0
9664,E5-4a,198,0.8,0.2,0.8,0.2,0.0
9665,E5-4a,199,0.8,0.2,0.8,0.2,0.0
9666,E5-4a,200,0.8,0.2,0.8,0.2,0.0
9667,E5-4a,201,0.8,0.2,0.8,0.2,0.0
9668,E5-4a,202,0.8,0.2,0.8,0.2,0.0
9669,E5-4a,203,0.8,0.2,0.8,0.2,0.0
9670,E5-4a,204,0.8,0.2,0.8,0.2,0.0
9671,E5-4a,205,0.8,0.2,0.8,0.2,0.0
9672,E5-4a,206,0.8,0.2,0.8,0.2,0.0
9673,E5-4a,207,0.8,0.2,0.8,0.2,0.0
9674,E5-4a,208,0.8,0.2,0.8,0.2,0.0
9675,E5-4a,209,0.8,0.2,0.8,0.2,0.0
9676,E5-4a,210,0.8,0.2,0.8,0.2,0.0
9677,E5-4a,211,0.8,0.2,0.8,0.2,0.0
9678,E5-4a,212,0.8,0.2,0.8,0.2,0.0
9679,E5-4a,213,0.8,0.2,0.8,0.2,0.0
9680,E5-4a,214,0.8,0.2,0.8,0.2,0.0
9681,E5-4a,215,0.8,0.2,0.8,0.2,0.0
9682,E5-4a,216,0.8,0.2,0.8,0.2,0.0
9683,E5-4a,217,0.8,0.2,0.8,0.2,0.0
9684,E5-4a,218,0.8,0.2,0.8,0.2,0.0
9685,E5-4a,219,0.8,0.2,0.8,0.2,0.0
9686,E5-4a,220,0.8,0.2,0.8,0.2,0.0
9687,E5-4a,221,0.8,0.2,0.8,0.2,0.0
9688,E5-4a,222,0.8,0.2,0.8,0.2,0.0
9689,E5-4a,223,0.8,0.2,0.8,0.2,0.0
9690,E5-4a,224,0.8,0.2,0.8,0.2,0.0
9691,E5-4a,225,0.8,0.2,0.8,0.2,0.0
9692,E5-4a,226,0.8,0.2,0.8,0.2,0.0
9693,E5-4a,227,0.8,0.2,0.8,0.2,0.0
9694,E5-4a,228,0.8,0.2,0.8,0.2,0.0
9695,E5-4a,229,0.8,0.2,0.8,0.2,0.0
9696,E5-4a,230,0.84,0.2,0.8,0.16,0.04
9697,E5-4a,231,0.84,0.16,0.84,0.16,0.0
9698,E5-4a,232,0.84,0.16,0.84,0.16,0.0
9699,E5-4a,233,0.84,0.16,0.84,0.16,0.0
9700,E5-4a,234,0.84,0.16,0.84,0.16,0.0
9701,E5-4a,235,0.84,0.16,0.84,0.16,0.0
9702,E5-4a,236,0.84,0.16,0.84,0.16,0.0
9703,E5-4a,237,0.84,0.16,0.84,0.16,0.0
9704,E5-4a,238,0.84,0.16,0.84,0.16,0.0
9705,E5-4a,239,0.84,0.16,0.84,0.16,0.0
9706,E5-4a,240,0.84,0.16,0.84,0.16,0.0
9707,E5-4a,241,0.84,0.16,0.84,0.16,0.0
9708,E5-4a,242,0.84,0.16,0.84,0.16,0.0
9709,E5-4a,243,0.84,0.16,0.84,0.16,0.0
9710,E5-4a,244,0.84,0.16,0.84,0.16,0.0
9711,E5-4a,245,0.84,0.16,0.84,0.16,0.0
9712,E5-4a,246,0.84,0.16,0.84,0.16,0.0
9713,E5-4a,247,0.84,0.16,0.84,0.16,0.0
9714,E5-4a,248,0.84,0.16,0.84,0.16,0.0
9715,E5-4a,249,0.84,0.16,0.84,0.16,0.0
9716,E5-4a,250,0.84,0.12,0.84,0.12,0.04
9717,E5-4a,251,0.84,0.12,0.84,0.12,0.04
9718,E5-4a,252,0.88,0.12,0.88,0.12,0.0
9719,E5-4a,253,0.88,0.12,0.88,0.12,0.0
9720,E5-4b,0,0.0,0.0,0.0,0.0,1.0
9721,E5-4b,1,0.0,0.0,0.0,0.0,1.0
9722,E5-4b,2,0.0,0.0,0.0,0.0,1.0
9723,E5-4b,3,0.0,0.0,0.0,0.0,1.0
9724,E5-4b,4,0.0,0.0,0.0,0.0,1.0
9725,E5-4b,5,0.0,0.0,0.0,0.0,1.0
9726,E5-4b,6,0.0,0.0,0.0,0.0,1.0
9727,E5-4b,7,0.0,0.0,0.0,0.0,1.0
9728,E5-4b,8,0.0,0.0,0.0,0.0,1.0
9729,E5-4b,9,0.0,0.0,0.0,0.0,1.0
9730,E5-4b,10,0.0,0.0,0.0,0.0,1.0
9731,E5-4b,11,0.0,0.0,0.0,0.0,1.0
9732,E5-4b,12,0.0,0.0,0.0,0.0,1.0
9733,E5-4b,13,0.0,0.0,0.0,0.0,1.0
9734,E5-4b,14,0.0,0.04,0.0,0.04,0.96
9735,E5-4b,15,0.0,0.04,0.0,0.04,0.96
9736,E5-4b,16,0.0,0.04,0.0,0.04,0.96
9737,E5-4b,17,0.0,0.04,0.0,0.04,0.96
9738,E5-4b,18,0.0,0.04,0.0,0.04,0.96
9739,E5-4b,19,0.0,0.04,0.0,0.04,0.96
9740,E5-4b,20,0.0,0.04,0.0,0.04,0.96
9741,E5-4b,21,0.0,0.04,0.0,0.04,0.96
9742,E5-4b,22,0.0,0.04,0.0,0.04,0.96
9743,E5-4b,23,0.0,0.04,0.0,0.04,0.96
9744,E5-4b,24,0.0,0.08,0.0,0.08,0.92
9745,E5-4b,25,0.0,0.08,0.0,0.08,0.92
9746,E5-4b,26,0.0,0.08,0.0,0.08,0.92
9747,E5-4b,27,0.0,0.12,0.0,0.12,0.88
9748,E5-4b,28,0.0,0.12,0.0,0.12,0.88
9749,E5-4b,29,0.0,0.12,0.0,0.12,0.88
9750,E5-4b,30,0.0,0.12,0.0,0.12,0.88
9751,E5-4b,31,0.0,0.12,0.0,0.12,0.88
9752,E5-4b,32,0.0,0.12,0.0,0.12,0.88
9753,E5-4b,33,0.0,0.12,0.0,0.12,0.88
9754,E5-4b,34,0.0,0.12,0.0,0.12,0.88
9755,E5-4b,35,0.0,0.12,0.0,0.12,0.88
9756,E5-4b,36,0.0,0.12,0.0,0.12,0.88
9757,E5-4b,37,0.04,0.12,0.04,0.12,0.84
9758,E5-4b,38,0.04,0.12,0.04,0.12,0.84
9759,E5-4b,39,0.04,0.12,0.04,0.12,0.84
9760,E5-4b,40,0.04,0.12,0.04,0.12,0.84
9761,E5-4b,41,0.04,0.12,0.04,0.12,0.84
9762,E5-4b,42,0.04,0.12,0.04,0.12,0.84
9763,E5-4b,43,0.08,0.08,0.08,0.08,0.84
9764,E5-4b,44,0.08,0.08,0.08,0.08,0.84
9765,E5-4b,45,0.08,0.08,0.08,0.08,0.84
9766,E5-4b,46,0.12,0.08,0.12,0.08,0.8
9767,E5-4b,47,0.12,0.08,0.12,0.08,0.8
9768,E5-4b,48,0.12,0.08,0.12,0.08,0.8
9769,E5-4b,49,0.12,0.08,0.12,0.08,0.8
9770,E5-4b,50,0.12,0.08,0.12,0.08,0.8
9771,E5-4b,51,0.12,0.08,0.12,0.08,0.8
9772,E5-4b,52,0.12,0.08,0.12,0.08,0.8
9773,E5-4b,53,0.12,0.08,0.12,0.08,0.8
9774,E5-4b,54,0.12,0.08,0.12,0.08,0.8
9775,E5-4b,55,0.16,0.08,0.16,0.08,0.76
9776,E5-4b,56,0.2,0.08,0.2,0.08,0.72
9777,E5-4b,57,0.2,0.08,0.2,0.08,0.72
9778,E5-4b,58,0.2,0.12,0.2,0.12,0.68
9779,E5-4b,59,0.2,0.12,0.2,0.12,0.68
9780,E5-4b,60,0.2,0.12,0.2,0.12,0.68
9781,E5-4b,61,0.2,0.12,0.2,0.12,0.68
9782,E5-4b,62,0.2,0.12,0.2,0.12,0.68
9783,E5-4b,63,0.2,0.16,0.2,0.16,0.64
9784,E5-4b,64,0.2,0.16,0.2,0.16,0.64
9785,E5-4b,65,0.2,0.2,0.2,0.2,0.6
9786,E5-4b,66,0.2,0.2,0.2,0.2,0.6
9787,E5-4b,67,0.2,0.2,0.2,0.2,0.6
9788,E5-4b,68,0.2,0.2,0.2,0.2,0.6
9789,E5-4b,69,0.2,0.2,0.2,0.2,0.6
9790,E5-4b,70,0.2,0.24,0.2,0.24,0.56
9791,E5-4b,71,0.16,0.24,0.16,0.24,0.6
9792,E5-4b,72,0.16,0.24,0.16,0.24,0.6
9793,E5-4b,73,0.16,0.24,0.16,0.24,0.6
9794,E5-4b,74,0.2,0.24,0.2,0.24,0.56
9795,E5-4b,75,0.2,0.24,0.2,0.24,0.56
9796,E5-4b,76,0.2,0.28,0.2,0.28,0.52
9797,E5-4b,77,0.2,0.28,0.2,0.28,0.52
9798,E5-4b,78,0.16,0.28,0.16,0.28,0.56
9799,E5-4b,79,0.16,0.28,0.16,0.28,0.56
9800,E5-4b,80,0.16,0.28,0.16,0.28,0.56
9801,E5-4b,81,0.16,0.28,0.16,0.28,0.56
9802,E5-4b,82,0.16,0.32,0.16,0.32,0.52
9803,E5-4b,83,0.16,0.32,0.16,0.32,0.52
9804,E5-4b,84,0.16,0.32,0.16,0.32,0.52
9805,E5-4b,85,0.2,0.32,0.2,0.32,0.48
9806,E5-4b,86,0.2,0.32,0.2,0.32,0.48
9807,E5-4b,87,0.24,0.32,0.24,0.32,0.44
9808,E5-4b,88,0.24,0.32,0.24,0.32,0.44
9809,E5-4b,89,0.2,0.32,0.2,0.32,0.48
9810,E5-4b,90,0.2,0.32,0.2,0.32,0.48
9811,E5-4b,91,0.2,0.32,0.2,0.32,0.48
9812,E5-4b,92,0.28,0.36,0.28,0.36,0.36
9813,E5-4b,93,0.28,0.4,0.28,0.4,0.32
9814,E5-4b,94,0.28,0.4,0.28,0.4,0.32
9815,E5-4b,95,0.28,0.4,0.28,0.4,0.32
9816,E5-4b,96,0.28,0.44,0.28,0.44,0.28
9817,E5-4b,97,0.32,0.44,0.32,0.44,0.24
9818,E5-4b,98,0.32,0.44,0.32,0.44,0.24
9819,E5-4b,99,0.32,0.44,0.32,0.44,0.24
9820,E5-4b,100,0.28,0.48,0.28,0.48,0.24
9821,E5-4b,101,0.24,0.48,0.24,0.48,0.28
9822,E5-4b,102,0.24,0.48,0.24,0.48,0.28
9823,E5-4b,103,0.24,0.48,0.24,0.48,0.28
9824,E5-4b,104,0.24,0.48,0.24,0.48,0.28
9825,E5-4b,105,0.28,0.48,0.28,0.48,0.24
9826,E5-4b,106,0.28,0.48,0.28,0.48,0.24
9827,E5-4b,107,0.28,0.48,0.28,0.48,0.24
9828,E5-4b,108,0.28,0.52,0.24,0.48,0.28
9829,E5-4b,109,0.2,0.52,0.2,0.52,0.28
9830,E5-4b,110,0.2,0.52,0.2,0.52,0.28
9831,E5-4b,111,0.2,0.52,0.2,0.52,0.28
9832,E5-4b,112,0.2,0.52,0.16,0.48,0.36
9833,E5-4b,113,0.2,0.48,0.2,0.48,0.32
9834,E5-4b,114,0.2,0.52,0.2,0.52,0.28
9835,E5-4b,115,0.2,0.52,0.2,0.52,0.28
9836,E5-4b,116,0.24,0.52,0.24,0.52,0.24
9837,E5-4b,117,0.24,0.52,0.24,0.52,0.24
9838,E5-4b,118,0.24,0.52,0.24,0.52,0.24
9839,E5-4b,119,0.2,0.56,0.2,0.56,0.24
9840,E5-4b,120,0.2,0.56,0.2,0.56,0.24
9841,E5-4b,121,0.2,0.56,0.2,0.56,0.24
9842,E5-4b,122,0.2,0.56,0.2,0.56,0.24
9843,E5-4b,123,0.2,0.56,0.2,0.56,0.24
9844,E5-4b,124,0.2,0.6,0.2,0.6,0.2
9845,E5-4b,125,0.2,0.6,0.2,0.6,0.2
9846,E5-4b,126,0.2,0.6,0.2,0.6,0.2
9847,E5-4b,127,0.2,0.6,0.2,0.6,0.2
9848,E5-4b,128,0.2,0.6,0.2,0.6,0.2
9849,E5-4b,129,0.24,0.6,0.24,0.6,0.16
9850,E5-4b,130,0.24,0.6,0.24,0.6,0.16
9851,E5-4b,131,0.24,0.6,0.24,0.6,0.16
9852,E5-4b,132,0.24,0.6,0.24,0.6,0.16
9853,E5-4b,133,0.2,0.6,0.2,0.6,0.2
9854,E5-4b,134,0.2,0.6,0.2,0.6,0.2
9855,E5-4b,135,0.2,0.6,0.2,0.6,0.2
9856,E5-4b,136,0.2,0.6,0.2,0.6,0.2
9857,E5-4b,137,0.2,0.6,0.2,0.6,0.2
9858,E5-4b,138,0.2,0.6,0.2,0.6,0.2
9859,E5-4b,139,0.2,0.56,0.2,0.56,0.24
9860,E5-4b,140,0.24,0.56,0.24,0.56,0.2
9861,E5-4b,141,0.24,0.56,0.24,0.56,0.2
9862,E5-4b,142,0.24,0.52,0.24,0.52,0.24
9863,E5-4b,143,0.2,0.52,0.2,0.52,0.28
9864,E5-4b,144,0.2,0.52,0.2,0.52,0.28
9865,E5-4b,145,0.2,0.52,0.2,0.52,0.28
9866,E5-4b,146,0.2,0.52,0.2,0.52,0.28
9867,E5-4b,147,0.2,0.56,0.2,0.56,0.24
9868,E5-4b,148,0.16,0.56,0.16,0.56,0.28
9869,E5-4b,149,0.16,0.56,0.16,0.56,0.28
9870,E5-4b,150,0.16,0.56,0.16,0.56,0.28
9871,E5-4b,151,0.16,0.6,0.12,0.56,0.32
9872,E5-4b,152,0.12,0.6,0.12,0.6,0.28
9873,E5-4b,153,0.12,0.64,0.12,0.64,0.24
9874,E5-4b,154,0.12,0.64,0.12,0.64,0.24
9875,E5-4b,155,0.12,0.64,0.12,0.64,0.24
9876,E5-4b,156,0.12,0.68,0.12,0.68,0.2
9877,E5-4b,157,0.08,0.72,0.08,0.72,0.2
9878,E5-4b,158,0.08,0.72,0.08,0.72,0.2
9879,E5-4b,159,0.08,0.72,0.08,0.72,0.2
9880,E5-4b,160,0.04,0.72,0.04,0.72,0.24
9881,E5-4b,161,0.04,0.72,0.04,0.72,0.24
9882,E5-4b,162,0.04,0.76,0.04,0.76,0.2
9883,E5-4b,163,0.04,0.76,0.04,0.76,0.2
9884,E5-4b,164,0.04,0.76,0.04,0.76,0.2
9885,E5-4b,165,0.0,0.8,0.0,0.8,0.2
9886,E5-4b,166,0.0,0.88,0.0,0.88,0.12
9887,E5-4b,167,0.0,0.92,0.0,0.92,0.08
9888,E5-4b,168,0.0,0.92,0.0,0.92,0.08
9889,E5-4b,169,0.0,0.92,0.0,0.92,0.08
9890,E5-4b,170,0.0,0.92,0.0,0.92,0.08
9891,E5-4b,171,0.0,0.92,0.0,0.92,0.08
9892,E5-4b,172,0.0,0.92,0.0,0.92,0.08
9893,E5-4b,173,0.0,0.92,0.0,0.92,0.08
9894,E5-4b,174,0.0,0.92,0.0,0.92,0.08
9895,E5-4b,175,0.0,0.92,0.0,0.92,0.08
9896,E5-4b,176,0.0,0.92,0.0,0.92,0.08
9897,E5-4b,177,0.0,0.92,0.0,0.92,0.08
9898,E5-4b,178,0.0,0.92,0.0,0.92,0.08
9899,E5-4b,179,0.0,0.92,0.0,0.92,0.08
9900,E5-4b,180,0.0,0.96,0.0,0.96,0.04
9901,E5-4b,181,0.0,0.96,0.0,0.96,0.04
9902,E5-4b,182,0.0,0.92,0.0,0.92,0.08
9903,E5-4b,183,0.0,0.88,0.0,0.88,0.12
9904,E5-4b,184,0.0,0.92,0.0,0.92,0.08
9905,E5-4b,185,0.04,0.92,0.04,0.92,0.04
9906,E5-4b,186,0.04,0.88,0.04,0.88,0.08
9907,E5-4b,187,0.04,0.88,0.04,0.88,0.08
9908,E5-4b,188,0.04,0.92,0.04,0.92,0.04
9909,E5-4b,189,0.04,0.92,0.04,0.92,0.04
9910,E5-4b,190,0.04,0.88,0.04,0.88,0.08
9911,E5-4b,191,0.04,0.88,0.04,0.88,0.08
9912,E5-4b,192,0.04,0.92,0.04,0.92,0.04
9913,E5-4b,193,0.04,0.88,0.04,0.88,0.08
9914,E5-4b,194,0.04,0.88,0.04,0.88,0.08
9915,E5-4b,195,0.04,0.88,0.04,0.88,0.08
9916,E5-4b,196,0.04,0.92,0.04,0.92,0.04
9917,E5-4b,197,0.04,0.88,0.04,0.88,0.08
9918,E5-4b,198,0.04,0.88,0.04,0.88,0.08
9919,E5-4b,199,0.04,0.88,0.04,0.88,0.08
9920,E5-4b,200,0.04,0.92,0.04,0.92,0.04
9921,E5-4b,201,0.04,0.88,0.04,0.88,0.08
9922,E5-4b,202,0.04,0.88,0.04,0.88,0.08
