,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
8690,E50,35,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.8983050847457628,red,1
8691,E50,36,0.03389830508474576,0.0847457627118644,0.03389830508474576,0.0847457627118644,0.8813559322033898,red,1
8692,E50,37,0.03389830508474576,0.1016949152542373,0.03389830508474576,0.1016949152542373,0.864406779661017,red,1
8693,E50,38,0.05084745762711865,0.1016949152542373,0.05084745762711865,0.1016949152542373,0.847457627118644,red,1
8694,E50,39,0.05084745762711865,0.1016949152542373,0.05084745762711865,0.1016949152542373,0.847457627118644,red,1
8695,E50,40,0.05084745762711865,0.1016949152542373,0.05084745762711865,0.1016949152542373,0.847457627118644,red,1
8696,E50,41,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.11864406779661017,0.8305084745762712,red,1
8697,E50,42,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.11864406779661017,0.8305084745762712,red,1
8698,E50,43,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.11864406779661017,0.8305084745762712,red,1
8699,E50,44,0.05084745762711865,0.13559322033898305,0.05084745762711865,0.13559322033898305,0.8135593220338984,red,1
8700,E50,45,0.05084745762711865,0.13559322033898305,0.05084745762711865,0.13559322033898305,0.8135593220338984,red,1
8701,E50,46,0.0847457627118644,0.13559322033898305,0.0847457627118644,0.13559322033898305,0.7796610169491526,red,1
8702,E50,47,0.1016949152542373,0.15254237288135594,0.1016949152542373,0.15254237288135594,0.7457627118644068,red,1
8703,E50,48,0.1016949152542373,0.15254237288135594,0.1016949152542373,0.15254237288135594,0.7457627118644068,red,1
8704,E50,49,0.1016949152542373,0.1694915254237288,0.1016949152542373,0.1694915254237288,0.7288135593220338,red,1
8705,E50,50,0.1016949152542373,0.1694915254237288,0.1016949152542373,0.1694915254237288,0.7288135593220338,red,1
8706,E50,51,0.1016949152542373,0.1864406779661017,0.1016949152542373,0.1864406779661017,0.711864406779661,red,1
8707,E50,52,0.1016949152542373,0.1864406779661017,0.1016949152542373,0.1864406779661017,0.711864406779661,red,1
8708,E50,53,0.1016949152542373,0.1864406779661017,0.1016949152542373,0.1864406779661017,0.711864406779661,red,1
8709,E50,54,0.11864406779661017,0.1864406779661017,0.11864406779661017,0.1864406779661017,0.6949152542372882,red,1
8710,E50,55,0.11864406779661017,0.1864406779661017,0.11864406779661017,0.1864406779661017,0.6949152542372882,red,1
8711,E50,56,0.13559322033898305,0.2033898305084746,0.13559322033898305,0.2033898305084746,0.6610169491525424,red,1
8712,E50,57,0.1694915254237288,0.22033898305084745,0.1694915254237288,0.22033898305084745,0.6101694915254238,red,1
8713,E50,58,0.1864406779661017,0.22033898305084745,0.1864406779661017,0.22033898305084745,0.5932203389830508,red,1
8714,E50,59,0.23728813559322035,0.22033898305084745,0.23728813559322035,0.22033898305084745,0.5423728813559322,red,1
8715,E50,60,0.23728813559322035,0.22033898305084745,0.23728813559322035,0.22033898305084745,0.5423728813559322,red,1
8716,E50,61,0.23728813559322035,0.22033898305084745,0.23728813559322035,0.22033898305084745,0.5423728813559322,red,1
8717,E50,62,0.23728813559322035,0.22033898305084745,0.23728813559322035,0.22033898305084745,0.5423728813559322,red,1
8718,E50,63,0.23728813559322035,0.22033898305084745,0.23728813559322035,0.22033898305084745,0.5423728813559322,red,1
8719,E50,64,0.2542372881355932,0.22033898305084745,0.2542372881355932,0.22033898305084745,0.5254237288135594,red,1
8720,E50,65,0.2542372881355932,0.22033898305084745,0.2542372881355932,0.22033898305084745,0.5254237288135594,red,1
8721,E50,66,0.2542372881355932,0.22033898305084745,0.2542372881355932,0.22033898305084745,0.5254237288135594,red,1
8722,E50,67,0.2711864406779661,0.23728813559322035,0.2711864406779661,0.23728813559322035,0.4915254237288136,red,1
8723,E50,68,0.2711864406779661,0.2033898305084746,0.2711864406779661,0.2033898305084746,0.5254237288135594,red,1
8724,E50,69,0.2711864406779661,0.2033898305084746,0.2711864406779661,0.2033898305084746,0.5254237288135594,red,1
8725,E50,70,0.2711864406779661,0.22033898305084745,0.2711864406779661,0.22033898305084745,0.5084745762711864,red,1
8726,E50,71,0.2711864406779661,0.2033898305084746,0.2711864406779661,0.2033898305084746,0.5254237288135594,red,1
8727,E50,72,0.2711864406779661,0.22033898305084745,0.2711864406779661,0.22033898305084745,0.5084745762711864,red,1
8728,E50,73,0.2711864406779661,0.22033898305084745,0.2711864406779661,0.22033898305084745,0.5084745762711864,red,1
8729,E50,74,0.2711864406779661,0.22033898305084745,0.2711864406779661,0.22033898305084745,0.5084745762711864,red,1
8730,E50,75,0.288135593220339,0.2033898305084746,0.288135593220339,0.2033898305084746,0.5084745762711864,red,1
8731,E50,76,0.288135593220339,0.2033898305084746,0.288135593220339,0.2033898305084746,0.5084745762711864,red,1
8732,E50,77,0.288135593220339,0.2033898305084746,0.288135593220339,0.2033898305084746,0.5084745762711864,red,1
8733,E50,78,0.288135593220339,0.22033898305084745,0.288135593220339,0.22033898305084745,0.4915254237288136,red,1
8734,E50,79,0.3050847457627119,0.22033898305084745,0.3050847457627119,0.22033898305084745,0.4745762711864407,red,1
8735,E50,80,0.3220338983050847,0.2033898305084746,0.3220338983050847,0.2033898305084746,0.4745762711864407,red,1
8736,E50,81,0.3220338983050847,0.2033898305084746,0.3220338983050847,0.2033898305084746,0.4745762711864407,red,1
8737,E50,82,0.3559322033898305,0.2033898305084746,0.3559322033898305,0.2033898305084746,0.4406779661016949,red,1
8738,E50,83,0.3559322033898305,0.1864406779661017,0.3559322033898305,0.1864406779661017,0.4576271186440678,red,1
8739,E50,84,0.3559322033898305,0.23728813559322035,0.3559322033898305,0.23728813559322035,0.4067796610169492,red,1
8740,E50,85,0.3559322033898305,0.23728813559322035,0.3559322033898305,0.23728813559322035,0.4067796610169492,red,1
8741,E50,86,0.3559322033898305,0.23728813559322035,0.3559322033898305,0.23728813559322035,0.4067796610169492,red,1
8742,E50,87,0.3559322033898305,0.23728813559322035,0.3559322033898305,0.23728813559322035,0.4067796610169492,red,1
8743,E50,88,0.3559322033898305,0.2542372881355932,0.3559322033898305,0.2542372881355932,0.3898305084745763,red,1
8744,E50,89,0.3728813559322034,0.2711864406779661,0.3559322033898305,0.2542372881355932,0.3898305084745763,red,1
8745,E50,90,0.3728813559322034,0.23728813559322035,0.3728813559322034,0.23728813559322035,0.3898305084745763,red,1
8746,E50,91,0.3728813559322034,0.23728813559322035,0.3728813559322034,0.23728813559322035,0.3898305084745763,red,1
8747,E50,92,0.3728813559322034,0.23728813559322035,0.3728813559322034,0.23728813559322035,0.3898305084745763,red,1
8748,E50,93,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8749,E50,94,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8750,E50,95,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8751,E50,96,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8752,E50,97,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8753,E50,98,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8754,E50,99,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8755,E50,100,0.3728813559322034,0.22033898305084745,0.3728813559322034,0.22033898305084745,0.4067796610169492,red,1
8756,E50,101,0.3898305084745763,0.22033898305084745,0.3898305084745763,0.22033898305084745,0.3898305084745763,red,1
8757,E50,102,0.3898305084745763,0.22033898305084745,0.3898305084745763,0.22033898305084745,0.3898305084745763,red,1
8758,E50,103,0.3898305084745763,0.23728813559322035,0.3898305084745763,0.23728813559322035,0.3728813559322034,red,1
8759,E50,104,0.4067796610169492,0.2542372881355932,0.4067796610169492,0.2542372881355932,0.3389830508474576,red,1
8760,E50,105,0.4067796610169492,0.2542372881355932,0.4067796610169492,0.2542372881355932,0.3389830508474576,red,1
8761,E50,106,0.4067796610169492,0.2542372881355932,0.4067796610169492,0.2542372881355932,0.3389830508474576,red,1
8762,E50,107,0.4067796610169492,0.2542372881355932,0.4067796610169492,0.2542372881355932,0.3389830508474576,red,1
8763,E50,108,0.4067796610169492,0.2542372881355932,0.4067796610169492,0.2542372881355932,0.3389830508474576,red,1
8764,E50,109,0.423728813559322,0.2542372881355932,0.423728813559322,0.2542372881355932,0.3220338983050847,red,1
8765,E50,110,0.423728813559322,0.23728813559322035,0.423728813559322,0.23728813559322035,0.3389830508474576,red,1
8766,E50,111,0.423728813559322,0.2033898305084746,0.423728813559322,0.2033898305084746,0.3728813559322034,red,1
8767,E50,112,0.4406779661016949,0.2033898305084746,0.4406779661016949,0.2033898305084746,0.3559322033898305,red,1
8768,E50,113,0.4576271186440678,0.2033898305084746,0.4576271186440678,0.2033898305084746,0.3389830508474576,red,1
8769,E50,114,0.4576271186440678,0.1864406779661017,0.4576271186440678,0.1864406779661017,0.3559322033898305,red,1
8770,E50,115,0.4576271186440678,0.1694915254237288,0.4576271186440678,0.1694915254237288,0.3728813559322034,red,1
8771,E50,116,0.4745762711864407,0.1694915254237288,0.4745762711864407,0.1694915254237288,0.3559322033898305,red,1
8772,E50,117,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,red,1
8773,E50,118,0.4576271186440678,0.1864406779661017,0.4576271186440678,0.1864406779661017,0.3559322033898305,red,1
8774,E50,119,0.4576271186440678,0.1864406779661017,0.4576271186440678,0.1864406779661017,0.3559322033898305,red,1
8775,E50,120,0.4576271186440678,0.1694915254237288,0.4576271186440678,0.1694915254237288,0.3728813559322034,red,1
8776,E50,121,0.4576271186440678,0.1694915254237288,0.4576271186440678,0.1694915254237288,0.3728813559322034,red,1
8777,E50,122,0.4745762711864407,0.1864406779661017,0.4745762711864407,0.1864406779661017,0.3389830508474576,red,1
8778,E50,123,0.4745762711864407,0.2033898305084746,0.4745762711864407,0.2033898305084746,0.3220338983050847,red,1
8779,E50,124,0.4915254237288136,0.2033898305084746,0.4915254237288136,0.2033898305084746,0.3050847457627119,red,1
8780,E50,125,0.5084745762711864,0.1864406779661017,0.4915254237288136,0.1694915254237288,0.3389830508474576,red,1
8781,E50,126,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
8782,E50,127,0.5084745762711864,0.1864406779661017,0.5084745762711864,0.1864406779661017,0.3050847457627119,red,1
8783,E50,128,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
8784,E50,129,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
8785,E50,130,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
8786,E50,131,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
8787,E50,132,0.5084745762711864,0.1694915254237288,0.5084745762711864,0.1694915254237288,0.3220338983050847,red,1
8788,E50,133,0.5254237288135594,0.1694915254237288,0.5254237288135594,0.1694915254237288,0.3050847457627119,red,1
8789,E50,134,0.5254237288135594,0.1694915254237288,0.5254237288135594,0.1694915254237288,0.3050847457627119,red,1
8790,E50,135,0.5423728813559322,0.1864406779661017,0.5254237288135594,0.1694915254237288,0.3050847457627119,red,1
8791,E50,136,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,red,1
8792,E50,137,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,red,1
8793,E50,138,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,red,1
8794,E50,139,0.5254237288135594,0.2033898305084746,0.5254237288135594,0.2033898305084746,0.2711864406779661,red,1
8795,E50,140,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,red,1
8796,E50,141,0.5254237288135594,0.2033898305084746,0.5254237288135594,0.2033898305084746,0.2711864406779661,red,1
8797,E50,142,0.5423728813559322,0.2033898305084746,0.5423728813559322,0.2033898305084746,0.2542372881355932,red,1
8798,E50,143,0.5423728813559322,0.1864406779661017,0.5423728813559322,0.1864406779661017,0.2711864406779661,red,1
8799,E50,144,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,red,1
8800,E50,145,0.5254237288135594,0.1864406779661017,0.5254237288135594,0.1864406779661017,0.288135593220339,red,1
8801,E50,146,0.559322033898305,0.1864406779661017,0.559322033898305,0.1864406779661017,0.2542372881355932,red,1
8802,E50,147,0.559322033898305,0.1694915254237288,0.559322033898305,0.1694915254237288,0.2711864406779661,red,1
8803,E50,148,0.559322033898305,0.1694915254237288,0.559322033898305,0.1694915254237288,0.2711864406779661,red,1
8804,E50,149,0.559322033898305,0.1694915254237288,0.559322033898305,0.1694915254237288,0.2711864406779661,red,1
8805,E50,150,0.576271186440678,0.15254237288135594,0.576271186440678,0.15254237288135594,0.2711864406779661,red,1
8806,E50,151,0.576271186440678,0.15254237288135594,0.576271186440678,0.15254237288135594,0.2711864406779661,red,1
8807,E50,152,0.576271186440678,0.1694915254237288,0.576271186440678,0.1694915254237288,0.2542372881355932,red,1
8808,E50,153,0.576271186440678,0.1694915254237288,0.576271186440678,0.1694915254237288,0.2542372881355932,red,1
8809,E50,154,0.576271186440678,0.1694915254237288,0.576271186440678,0.1694915254237288,0.2542372881355932,red,1
8810,E50,155,0.6101694915254238,0.1694915254237288,0.6101694915254238,0.1694915254237288,0.22033898305084745,red,1
8811,E50,156,0.6101694915254238,0.1694915254237288,0.6101694915254238,0.1694915254237288,0.22033898305084745,red,1
8812,E50,157,0.6101694915254238,0.15254237288135594,0.6101694915254238,0.15254237288135594,0.23728813559322035,red,1
8813,E50,158,0.6101694915254238,0.15254237288135594,0.6101694915254238,0.15254237288135594,0.23728813559322035,red,1
8814,E50,159,0.6271186440677966,0.1694915254237288,0.6271186440677966,0.1694915254237288,0.2033898305084746,red,1
8815,E50,160,0.6101694915254238,0.1694915254237288,0.6101694915254238,0.1694915254237288,0.22033898305084745,red,1
8816,E50,161,0.6101694915254238,0.1694915254237288,0.6101694915254238,0.1694915254237288,0.22033898305084745,red,1
8817,E50,162,0.6101694915254238,0.15254237288135594,0.6101694915254238,0.15254237288135594,0.23728813559322035,red,1
8818,E50,163,0.6101694915254238,0.15254237288135594,0.6101694915254238,0.15254237288135594,0.23728813559322035,red,1
8819,E50,164,0.6101694915254238,0.1694915254237288,0.6101694915254238,0.1694915254237288,0.22033898305084745,red,1
8820,E50,165,0.6101694915254238,0.1694915254237288,0.6101694915254238,0.1694915254237288,0.22033898305084745,red,1
8821,E50,166,0.6271186440677966,0.1694915254237288,0.6271186440677966,0.1694915254237288,0.2033898305084746,red,1
8822,E50,167,0.6101694915254238,0.13559322033898305,0.6101694915254238,0.13559322033898305,0.2542372881355932,red,1
8823,E50,168,0.6101694915254238,0.13559322033898305,0.6101694915254238,0.13559322033898305,0.2542372881355932,red,1
8824,E50,169,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8825,E50,170,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8826,E50,171,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8827,E50,172,0.6271186440677966,0.15254237288135594,0.6271186440677966,0.15254237288135594,0.22033898305084745,red,1
8828,E50,173,0.6271186440677966,0.13559322033898305,0.6271186440677966,0.13559322033898305,0.23728813559322035,red,1
8829,E50,174,0.6271186440677966,0.13559322033898305,0.6271186440677966,0.13559322033898305,0.23728813559322035,red,1
8830,E50,175,0.6271186440677966,0.15254237288135594,0.6271186440677966,0.15254237288135594,0.22033898305084745,red,1
8831,E50,176,0.6271186440677966,0.15254237288135594,0.6271186440677966,0.15254237288135594,0.22033898305084745,red,1
8832,E50,177,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8833,E50,178,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8834,E50,179,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8835,E50,180,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8836,E50,181,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8837,E50,182,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8838,E50,183,0.6440677966101694,0.15254237288135594,0.6440677966101694,0.15254237288135594,0.2033898305084746,red,1
8839,E50,184,0.6610169491525424,0.15254237288135594,0.6610169491525424,0.15254237288135594,0.1864406779661017,red,1
8840,E50,185,0.6779661016949152,0.15254237288135594,0.6779661016949152,0.15254237288135594,0.1694915254237288,red,1
8841,E50,186,0.6779661016949152,0.15254237288135594,0.6779661016949152,0.15254237288135594,0.1694915254237288,red,1
8842,E50,187,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8843,E50,188,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8844,E50,189,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8845,E50,190,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8846,E50,191,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8847,E50,192,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8848,E50,193,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8849,E50,194,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8850,E50,195,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8851,E50,196,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8852,E50,197,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8853,E50,198,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8854,E50,199,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8855,E50,200,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8856,E50,201,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8857,E50,202,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8858,E50,203,0.6779661016949152,0.11864406779661017,0.6779661016949152,0.11864406779661017,0.2033898305084746,red,1
8859,E50,204,0.6779661016949152,0.11864406779661017,0.6779661016949152,0.11864406779661017,0.2033898305084746,red,1
8860,E50,205,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8861,E50,206,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8862,E50,207,0.6779661016949152,0.13559322033898305,0.6779661016949152,0.13559322033898305,0.1864406779661017,red,1
8863,E50,208,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.1864406779661017,red,1
8864,E50,209,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.1864406779661017,red,1
8865,E50,210,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8866,E50,211,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8867,E50,212,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8868,E50,213,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.1864406779661017,red,1
8869,E50,214,0.6949152542372882,0.11864406779661017,0.6949152542372882,0.11864406779661017,0.1864406779661017,red,1
8870,E50,215,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8871,E50,216,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8872,E50,217,0.6949152542372882,0.13559322033898305,0.6949152542372882,0.13559322033898305,0.1694915254237288,red,1
8873,E50,218,0.711864406779661,0.11864406779661017,0.711864406779661,0.11864406779661017,0.1694915254237288,red,1
8874,E50,219,0.7288135593220338,0.11864406779661017,0.7288135593220338,0.11864406779661017,0.15254237288135594,red,1
8875,E50,220,0.7288135593220338,0.13559322033898305,0.7288135593220338,0.13559322033898305,0.13559322033898305,red,1
8876,E50,221,0.7288135593220338,0.13559322033898305,0.7288135593220338,0.13559322033898305,0.13559322033898305,red,1
8877,E50,222,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.11864406779661017,red,1
8878,E50,223,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.11864406779661017,red,1
8879,E50,224,0.7457627118644068,0.11864406779661017,0.7457627118644068,0.11864406779661017,0.13559322033898305,red,1
8880,E50,225,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.11864406779661017,red,1
8881,E50,226,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.11864406779661017,red,1
8882,E50,227,0.7457627118644068,0.13559322033898305,0.7457627118644068,0.13559322033898305,0.11864406779661017,red,1
8883,E50,228,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.1016949152542373,red,1
8884,E50,229,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.11864406779661017,red,1
8885,E50,230,0.7627118644067796,0.11864406779661017,0.7627118644067796,0.11864406779661017,0.11864406779661017,red,1
8886,E50,231,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.1016949152542373,red,1
8887,E50,232,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.1016949152542373,red,1
8888,E50,233,0.7627118644067796,0.13559322033898305,0.7627118644067796,0.13559322033898305,0.1016949152542373,red,1
8889,E50,234,0.7796610169491526,0.11864406779661017,0.7796610169491526,0.11864406779661017,0.1016949152542373,red,1
8890,E50,235,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.1016949152542373,red,1
8891,E50,236,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
8892,E50,237,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
8893,E50,238,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
8894,E50,239,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.1016949152542373,red,1
8895,E50,240,0.7966101694915254,0.1016949152542373,0.7966101694915254,0.1016949152542373,0.1016949152542373,red,1
8896,E50,241,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
8897,E50,242,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
8898,E50,243,0.7966101694915254,0.11864406779661017,0.7966101694915254,0.11864406779661017,0.0847457627118644,red,1
8899,E50,244,0.8135593220338984,0.1016949152542373,0.7966101694915254,0.0847457627118644,0.11864406779661017,red,1
8900,E50,245,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.1016949152542373,red,1
8901,E50,246,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.1016949152542373,red,1
8902,E50,247,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8903,E50,248,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8904,E50,249,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8905,E50,250,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.1016949152542373,red,1
8906,E50,251,0.8135593220338984,0.0847457627118644,0.8135593220338984,0.0847457627118644,0.1016949152542373,red,1
8907,E50,252,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8908,E50,253,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8909,E50,254,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8910,E50,255,0.8135593220338984,0.1016949152542373,0.8135593220338984,0.1016949152542373,0.0847457627118644,red,1
8911,E50,256,0.8305084745762712,0.0847457627118644,0.8135593220338984,0.06779661016949153,0.11864406779661017,red,1
8912,E50,257,0.847457627118644,0.05084745762711865,0.847457627118644,0.05084745762711865,0.1016949152542373,red,1
8913,E50,258,0.847457627118644,0.06779661016949153,0.847457627118644,0.06779661016949153,0.0847457627118644,red,1
8914,E50,259,0.8305084745762712,0.05084745762711865,0.8305084745762712,0.05084745762711865,0.11864406779661017,red,1
8915,E50,260,0.864406779661017,0.05084745762711865,0.864406779661017,0.05084745762711865,0.0847457627118644,red,1
8916,E50,261,0.8813559322033898,0.03389830508474576,0.8813559322033898,0.03389830508474576,0.0847457627118644,red,1
8917,E50,262,0.8813559322033898,0.03389830508474576,0.8813559322033898,0.03389830508474576,0.0847457627118644,red,1
8918,E50,263,0.8813559322033898,0.06779661016949153,0.8813559322033898,0.06779661016949153,0.05084745762711865,red,1
8919,E50,264,0.864406779661017,0.06779661016949153,0.864406779661017,0.06779661016949153,0.06779661016949153,red,1
8920,E50,265,0.847457627118644,0.06779661016949153,0.847457627118644,0.06779661016949153,0.0847457627118644,red,1
8921,E50,266,0.8813559322033898,0.03389830508474576,0.864406779661017,0.01694915254237288,0.11864406779661017,red,1
8922,E50,267,0.8813559322033898,0.01694915254237288,0.8813559322033898,0.01694915254237288,0.1016949152542373,red,1
8923,E50,268,0.8813559322033898,0.01694915254237288,0.8813559322033898,0.01694915254237288,0.1016949152542373,red,1
8924,E50,269,0.8813559322033898,0.01694915254237288,0.8813559322033898,0.01694915254237288,0.1016949152542373,red,1
8925,E50,270,0.8813559322033898,0.01694915254237288,0.8813559322033898,0.01694915254237288,0.1016949152542373,red,1
8926,E50,271,0.8813559322033898,0.01694915254237288,0.8813559322033898,0.01694915254237288,0.1016949152542373,red,1
8927,E6,0,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8928,E6,1,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8929,E6,2,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8930,E6,3,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8931,E6,4,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8932,E6,5,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
8933,E6,6,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
8934,E6,7,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,green,0
8935,E6,8,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
8936,E6,9,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,green,0
