frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
497,1,0,0,1,red,391,UC_negative_nosurprise_14
498,1,0,0,1,red,391,UC_negative_nosurprise_14
499,1,0,0,1,red,391,UC_negative_nosurprise_14
500,1,0,0,1,red,391,UC_negative_nosurprise_14
501,1,0,0,1,red,391,UC_negative_nosurprise_14
502,1,0,0,1,red,391,UC_negative_nosurprise_14
503,1,0,0,1,red,391,UC_negative_nosurprise_14
504,1,0,0,1,red,391,UC_negative_nosurprise_14
505,1,0,0,1,red,391,UC_negative_nosurprise_14
506,1,0,0,1,red,391,UC_negative_nosurprise_14
507,1,0,0,1,red,391,UC_negative_nosurprise_14
508,1,0,0,1,red,391,UC_negative_nosurprise_14
509,1,0,0,1,red,391,UC_negative_nosurprise_14
510,1,0,0,1,red,391,UC_negative_nosurprise_14
511,1,0,0,1,red,391,UC_negative_nosurprise_14
512,1,0,0,1,red,391,UC_negative_nosurprise_14
513,1,0,0,1,red,391,UC_negative_nosurprise_14
514,1,0,0,1,red,391,UC_negative_nosurprise_14
515,1,0,0,1,red,391,UC_negative_nosurprise_14
516,1,0,0,1,red,391,UC_negative_nosurprise_14
517,1,0,0,1,red,391,UC_negative_nosurprise_14
518,1,0,0,1,red,391,UC_negative_nosurprise_14
519,1,0,0,1,red,391,UC_negative_nosurprise_14
520,1,0,0,1,red,391,UC_negative_nosurprise_14
521,1,0,0,1,red,391,UC_negative_nosurprise_14
522,1,0,0,1,red,391,UC_negative_nosurprise_14
523,1,0,0,1,red,391,UC_negative_nosurprise_14
524,1,0,0,1,red,391,UC_negative_nosurprise_14
525,1,0,0,1,red,391,UC_negative_nosurprise_14
526,1,0,0,1,red,391,UC_negative_nosurprise_14
527,1,0,0,1,red,391,UC_negative_nosurprise_14
528,1,0,0,1,red,391,UC_negative_nosurprise_14
529,1,0,0,1,red,391,UC_negative_nosurprise_14
530,1,0,0,1,red,391,UC_negative_nosurprise_14
531,1,0,0,1,red,391,UC_negative_nosurprise_14
532,1,0,0,1,red,391,UC_negative_nosurprise_14
533,1,0,0,1,red,391,UC_negative_nosurprise_14
534,1,0,0,1,red,391,UC_negative_nosurprise_14
535,1,0,0,1,red,391,UC_negative_nosurprise_14
536,1,0,0,1,red,391,UC_negative_nosurprise_14
537,1,0,0,1,red,391,UC_negative_nosurprise_14
538,1,0,0,1,red,391,UC_negative_nosurprise_14
539,1,0,0,1,red,391,UC_negative_nosurprise_14
540,1,0,0,1,red,391,UC_negative_nosurprise_14
541,1,0,0,1,red,391,UC_negative_nosurprise_14
542,1,0,0,1,red,391,UC_negative_nosurprise_14
543,1,0,0,1,red,391,UC_negative_nosurprise_14
544,1,0,0,1,red,391,UC_negative_nosurprise_14
545,1,0,0,1,red,391,UC_negative_nosurprise_14
546,1,0,0,1,red,391,UC_negative_nosurprise_14
547,1,0,0,1,red,391,UC_negative_nosurprise_14
548,1,0,0,1,red,391,UC_negative_nosurprise_14
549,1,0,0,1,red,391,UC_negative_nosurprise_14
550,1,0,0,1,red,391,UC_negative_nosurprise_14
551,1,0,0,1,red,391,UC_negative_nosurprise_14
552,1,0,0,1,red,391,UC_negative_nosurprise_14
553,1,0,0,1,red,391,UC_negative_nosurprise_14
554,1,0,0,1,red,391,UC_negative_nosurprise_14
555,1,0,0,1,red,391,UC_negative_nosurprise_14
556,1,0,0,1,red,391,UC_negative_nosurprise_14
557,1,0,0,1,red,391,UC_negative_nosurprise_14
558,1,0,0,1,red,391,UC_negative_nosurprise_14
559,1,0,0,1,red,391,UC_negative_nosurprise_14
560,1,0,0,1,red,391,UC_negative_nosurprise_14
561,1,0,0,1,red,391,UC_negative_nosurprise_14
562,1,0,0,1,red,391,UC_negative_nosurprise_14
563,1,0,0,1,red,391,UC_negative_nosurprise_14
564,1,0,0,1,red,391,UC_negative_nosurprise_14
0,0,0,1,2,red,728,UC_negative_nosurprise_14
1,0,0,1,2,red,728,UC_negative_nosurprise_14
2,0,0,1,2,red,728,UC_negative_nosurprise_14
3,0,0,1,2,red,728,UC_negative_nosurprise_14
4,0,0,1,2,red,728,UC_negative_nosurprise_14
5,0,0,1,2,red,728,UC_negative_nosurprise_14
6,0,0,1,2,red,728,UC_negative_nosurprise_14
7,0,0,1,2,red,728,UC_negative_nosurprise_14
8,0,0,1,2,red,728,UC_negative_nosurprise_14
9,0,0,1,2,red,728,UC_negative_nosurprise_14
10,0,0,1,2,red,728,UC_negative_nosurprise_14
11,0,0,1,2,red,728,UC_negative_nosurprise_14
12,0,0,1,2,red,728,UC_negative_nosurprise_14
13,0,0,1,2,red,728,UC_negative_nosurprise_14
14,0,0,1,2,red,728,UC_negative_nosurprise_14
15,0,0,1,2,red,728,UC_negative_nosurprise_14
16,0,0,1,2,red,728,UC_negative_nosurprise_14
17,0,0,1,2,red,728,UC_negative_nosurprise_14
18,0,0,1,2,red,728,UC_negative_nosurprise_14
19,0,0,1,2,red,728,UC_negative_nosurprise_14
20,0,0,1,2,red,728,UC_negative_nosurprise_14
21,0,0,1,2,red,728,UC_negative_nosurprise_14
22,0,0,1,2,red,728,UC_negative_nosurprise_14
23,0,0,1,2,red,728,UC_negative_nosurprise_14
24,0,0,1,2,red,728,UC_negative_nosurprise_14
25,0,0,1,2,red,728,UC_negative_nosurprise_14
26,0,0,1,2,red,728,UC_negative_nosurprise_14
27,0,0,1,2,red,728,UC_negative_nosurprise_14
28,0,0,1,2,red,728,UC_negative_nosurprise_14
29,0,0,1,2,red,728,UC_negative_nosurprise_14
30,0,0,1,2,red,728,UC_negative_nosurprise_14
31,0,0,1,2,red,728,UC_negative_nosurprise_14
32,0,0,1,2,red,728,UC_negative_nosurprise_14
33,0,0,1,2,red,728,UC_negative_nosurprise_14
34,0,0,1,2,red,728,UC_negative_nosurprise_14
35,0,0,1,2,red,728,UC_negative_nosurprise_14
36,0,0,1,2,red,728,UC_negative_nosurprise_14
37,0,0,1,2,red,728,UC_negative_nosurprise_14
38,0,0,1,2,red,728,UC_negative_nosurprise_14
39,0,0,1,2,red,728,UC_negative_nosurprise_14
40,0,0,1,2,red,728,UC_negative_nosurprise_14
41,0,0,1,2,red,728,UC_negative_nosurprise_14
42,0,0,1,2,red,728,UC_negative_nosurprise_14
43,0,0,1,2,red,728,UC_negative_nosurprise_14
44,0,0,1,2,red,728,UC_negative_nosurprise_14
45,0,0,1,2,red,728,UC_negative_nosurprise_14
46,0,0,1,2,red,728,UC_negative_nosurprise_14
47,0,0,1,2,red,728,UC_negative_nosurprise_14
48,0,0,1,2,red,728,UC_negative_nosurprise_14
49,0,0,1,2,red,728,UC_negative_nosurprise_14
50,0,0,1,2,red,728,UC_negative_nosurprise_14
51,0,0,1,2,red,728,UC_negative_nosurprise_14
52,0,0,1,2,red,728,UC_negative_nosurprise_14
53,0,0,1,2,red,728,UC_negative_nosurprise_14
54,0,0,1,2,red,728,UC_negative_nosurprise_14
55,0,0,1,2,red,728,UC_negative_nosurprise_14
56,0,0,1,2,red,728,UC_negative_nosurprise_14
57,0,0,1,2,red,728,UC_negative_nosurprise_14
58,0,0,1,2,red,728,UC_negative_nosurprise_14
59,0,0,1,2,red,728,UC_negative_nosurprise_14
60,0,0,1,2,red,728,UC_negative_nosurprise_14
61,0,0,1,2,red,728,UC_negative_nosurprise_14
62,0,0,1,2,red,728,UC_negative_nosurprise_14
63,0,0,1,2,red,728,UC_negative_nosurprise_14
64,0,0,1,2,red,728,UC_negative_nosurprise_14
65,0,0,1,2,red,728,UC_negative_nosurprise_14
66,0,0,1,2,red,728,UC_negative_nosurprise_14
67,0,0,1,2,red,728,UC_negative_nosurprise_14
68,0,0,1,2,red,728,UC_negative_nosurprise_14
69,0,0,1,2,red,728,UC_negative_nosurprise_14
70,0,0,1,2,red,728,UC_negative_nosurprise_14
71,0,0,1,2,red,728,UC_negative_nosurprise_14
72,0,0,1,2,red,728,UC_negative_nosurprise_14
73,0,0,1,2,red,728,UC_negative_nosurprise_14
74,0,0,1,2,red,728,UC_negative_nosurprise_14
75,0,0,1,2,red,728,UC_negative_nosurprise_14
76,0,0,1,2,red,728,UC_negative_nosurprise_14
77,0,0,1,2,red,728,UC_negative_nosurprise_14
78,0,0,1,2,red,728,UC_negative_nosurprise_14
79,0,0,1,2,red,728,UC_negative_nosurprise_14
80,0,0,1,2,red,728,UC_negative_nosurprise_14
81,0,0,1,2,red,728,UC_negative_nosurprise_14
82,0,0,1,2,red,728,UC_negative_nosurprise_14
83,0,0,1,2,red,728,UC_negative_nosurprise_14
84,0,0,1,2,red,728,UC_negative_nosurprise_14
85,0,0,1,2,red,728,UC_negative_nosurprise_14
86,0,0,1,2,red,728,UC_negative_nosurprise_14
87,0,0,1,2,red,728,UC_negative_nosurprise_14
88,0,0,1,2,red,728,UC_negative_nosurprise_14
89,0,0,1,2,red,728,UC_negative_nosurprise_14
90,0,0,1,2,red,728,UC_negative_nosurprise_14
91,0,0,1,2,red,728,UC_negative_nosurprise_14
92,0,0,1,2,red,728,UC_negative_nosurprise_14
93,0,0,1,2,red,728,UC_negative_nosurprise_14
94,0,0,1,2,red,728,UC_negative_nosurprise_14
95,0,0,1,2,red,728,UC_negative_nosurprise_14
96,0,0,1,2,red,728,UC_negative_nosurprise_14
97,0,0,1,2,red,728,UC_negative_nosurprise_14
98,0,0,1,2,red,728,UC_negative_nosurprise_14
99,0,0,1,2,red,728,UC_negative_nosurprise_14
100,0,0,1,2,red,728,UC_negative_nosurprise_14
101,0,0,1,2,red,728,UC_negative_nosurprise_14
102,0,0,1,2,red,728,UC_negative_nosurprise_14
103,0,0,1,2,red,728,UC_negative_nosurprise_14
104,0,0,1,2,red,728,UC_negative_nosurprise_14
105,0,0,1,2,red,728,UC_negative_nosurprise_14
106,0,0,1,2,red,728,UC_negative_nosurprise_14
107,0,0,1,2,red,728,UC_negative_nosurprise_14
108,0,0,1,2,red,728,UC_negative_nosurprise_14
109,0,0,1,2,red,728,UC_negative_nosurprise_14
110,0,0,1,2,red,728,UC_negative_nosurprise_14
111,0,0,1,2,red,728,UC_negative_nosurprise_14
112,0,0,1,2,red,728,UC_negative_nosurprise_14
113,0,0,1,2,red,728,UC_negative_nosurprise_14
114,0,0,1,2,red,728,UC_negative_nosurprise_14
115,0,0,1,2,red,728,UC_negative_nosurprise_14
116,0,0,1,2,red,728,UC_negative_nosurprise_14
117,0,0,1,2,red,728,UC_negative_nosurprise_14
118,0,0,1,2,red,728,UC_negative_nosurprise_14
119,0,0,1,2,red,728,UC_negative_nosurprise_14
120,0,0,1,2,red,728,UC_negative_nosurprise_14
121,0,0,1,2,red,728,UC_negative_nosurprise_14
122,0,0,1,2,red,728,UC_negative_nosurprise_14
123,0,0,1,2,red,728,UC_negative_nosurprise_14
124,0,0,1,2,red,728,UC_negative_nosurprise_14
125,0,0,1,2,red,728,UC_negative_nosurprise_14
126,0,0,1,2,red,728,UC_negative_nosurprise_14
127,0,0,1,2,red,728,UC_negative_nosurprise_14
128,0,0,1,2,red,728,UC_negative_nosurprise_14
129,0,0,1,2,red,728,UC_negative_nosurprise_14
130,0,0,1,2,red,728,UC_negative_nosurprise_14
131,0,0,1,2,red,728,UC_negative_nosurprise_14
132,0,0,1,2,red,728,UC_negative_nosurprise_14
133,0,0,1,2,red,728,UC_negative_nosurprise_14
134,0,0,1,2,red,728,UC_negative_nosurprise_14
135,0,0,1,2,red,728,UC_negative_nosurprise_14
136,0,0,1,2,red,728,UC_negative_nosurprise_14
137,0,0,1,2,red,728,UC_negative_nosurprise_14
138,0,0,1,2,red,728,UC_negative_nosurprise_14
139,0,0,1,2,red,728,UC_negative_nosurprise_14
140,0,0,1,2,red,728,UC_negative_nosurprise_14
141,0,0,1,2,red,728,UC_negative_nosurprise_14
142,0,0,1,2,red,728,UC_negative_nosurprise_14
143,0,0,1,2,red,728,UC_negative_nosurprise_14
144,0,0,1,2,red,728,UC_negative_nosurprise_14
145,0,0,1,2,red,728,UC_negative_nosurprise_14
146,0,0,1,2,red,728,UC_negative_nosurprise_14
147,0,0,1,2,red,728,UC_negative_nosurprise_14
148,0,0,1,2,red,728,UC_negative_nosurprise_14
149,0,0,1,2,red,728,UC_negative_nosurprise_14
150,1,0,0,2,red,728,UC_negative_nosurprise_14
151,0,0,1,2,red,728,UC_negative_nosurprise_14
152,0,0,1,2,red,728,UC_negative_nosurprise_14
153,0,0,1,2,red,728,UC_negative_nosurprise_14
154,0,0,1,2,red,728,UC_negative_nosurprise_14
155,0,0,1,2,red,728,UC_negative_nosurprise_14
156,0,0,1,2,red,728,UC_negative_nosurprise_14
157,0,0,1,2,red,728,UC_negative_nosurprise_14
158,0,0,1,2,red,728,UC_negative_nosurprise_14
159,0,0,1,2,red,728,UC_negative_nosurprise_14
160,0,0,1,2,red,728,UC_negative_nosurprise_14
161,0,1,0,2,red,728,UC_negative_nosurprise_14
162,0,0,1,2,red,728,UC_negative_nosurprise_14
163,0,0,1,2,red,728,UC_negative_nosurprise_14
164,0,0,1,2,red,728,UC_negative_nosurprise_14
165,0,1,0,2,red,728,UC_negative_nosurprise_14
166,0,1,0,2,red,728,UC_negative_nosurprise_14
167,0,1,0,2,red,728,UC_negative_nosurprise_14
168,0,0,1,2,red,728,UC_negative_nosurprise_14
169,0,0,1,2,red,728,UC_negative_nosurprise_14
170,0,1,0,2,red,728,UC_negative_nosurprise_14
171,0,1,0,2,red,728,UC_negative_nosurprise_14
172,0,0,1,2,red,728,UC_negative_nosurprise_14
173,0,0,1,2,red,728,UC_negative_nosurprise_14
174,0,1,0,2,red,728,UC_negative_nosurprise_14
175,0,1,0,2,red,728,UC_negative_nosurprise_14
176,0,1,0,2,red,728,UC_negative_nosurprise_14
177,0,0,1,2,red,728,UC_negative_nosurprise_14
178,0,0,1,2,red,728,UC_negative_nosurprise_14
179,0,1,0,2,red,728,UC_negative_nosurprise_14
180,0,0,1,2,red,728,UC_negative_nosurprise_14
181,0,0,1,2,red,728,UC_negative_nosurprise_14
182,0,1,0,2,red,728,UC_negative_nosurprise_14
183,0,1,0,2,red,728,UC_negative_nosurprise_14
184,0,0,1,2,red,728,UC_negative_nosurprise_14
185,0,0,1,2,red,728,UC_negative_nosurprise_14
186,0,1,0,2,red,728,UC_negative_nosurprise_14
187,0,1,0,2,red,728,UC_negative_nosurprise_14
188,0,0,1,2,red,728,UC_negative_nosurprise_14
189,0,0,1,2,red,728,UC_negative_nosurprise_14
190,0,1,0,2,red,728,UC_negative_nosurprise_14
191,0,1,0,2,red,728,UC_negative_nosurprise_14
192,0,0,1,2,red,728,UC_negative_nosurprise_14
193,0,0,1,2,red,728,UC_negative_nosurprise_14
194,0,1,0,2,red,728,UC_negative_nosurprise_14
195,0,1,0,2,red,728,UC_negative_nosurprise_14
196,0,0,1,2,red,728,UC_negative_nosurprise_14
197,0,0,1,2,red,728,UC_negative_nosurprise_14
198,0,1,0,2,red,728,UC_negative_nosurprise_14
199,0,0,1,2,red,728,UC_negative_nosurprise_14
200,0,0,1,2,red,728,UC_negative_nosurprise_14
201,0,1,0,2,red,728,UC_negative_nosurprise_14
202,0,0,1,2,red,728,UC_negative_nosurprise_14
203,0,0,1,2,red,728,UC_negative_nosurprise_14
204,0,0,1,2,red,728,UC_negative_nosurprise_14
205,0,1,0,2,red,728,UC_negative_nosurprise_14
206,0,0,1,2,red,728,UC_negative_nosurprise_14
207,0,0,1,2,red,728,UC_negative_nosurprise_14
208,0,1,0,2,red,728,UC_negative_nosurprise_14
209,0,1,0,2,red,728,UC_negative_nosurprise_14
210,0,0,1,2,red,728,UC_negative_nosurprise_14
211,0,0,1,2,red,728,UC_negative_nosurprise_14
212,0,1,0,2,red,728,UC_negative_nosurprise_14
213,0,1,0,2,red,728,UC_negative_nosurprise_14
214,0,0,1,2,red,728,UC_negative_nosurprise_14
215,0,0,1,2,red,728,UC_negative_nosurprise_14
216,0,1,0,2,red,728,UC_negative_nosurprise_14
217,0,1,0,2,red,728,UC_negative_nosurprise_14
218,0,0,1,2,red,728,UC_negative_nosurprise_14
219,0,1,0,2,red,728,UC_negative_nosurprise_14
220,0,1,0,2,red,728,UC_negative_nosurprise_14
221,0,0,1,2,red,728,UC_negative_nosurprise_14
222,0,0,1,2,red,728,UC_negative_nosurprise_14
223,0,1,0,2,red,728,UC_negative_nosurprise_14
224,0,0,1,2,red,728,UC_negative_nosurprise_14
225,0,0,1,2,red,728,UC_negative_nosurprise_14
226,0,0,1,2,red,728,UC_negative_nosurprise_14
227,0,1,0,2,red,728,UC_negative_nosurprise_14
228,0,1,0,2,red,728,UC_negative_nosurprise_14
229,0,0,1,2,red,728,UC_negative_nosurprise_14
230,0,1,0,2,red,728,UC_negative_nosurprise_14
231,0,1,0,2,red,728,UC_negative_nosurprise_14
232,0,0,1,2,red,728,UC_negative_nosurprise_14
233,0,0,1,2,red,728,UC_negative_nosurprise_14
234,0,1,0,2,red,728,UC_negative_nosurprise_14
235,0,0,1,2,red,728,UC_negative_nosurprise_14
236,0,0,1,2,red,728,UC_negative_nosurprise_14
237,0,1,0,2,red,728,UC_negative_nosurprise_14
238,0,1,0,2,red,728,UC_negative_nosurprise_14
239,0,0,1,2,red,728,UC_negative_nosurprise_14
240,0,0,1,2,red,728,UC_negative_nosurprise_14
241,0,1,0,2,red,728,UC_negative_nosurprise_14
242,0,0,1,2,red,728,UC_negative_nosurprise_14
243,0,0,1,2,red,728,UC_negative_nosurprise_14
244,0,1,0,2,red,728,UC_negative_nosurprise_14
245,0,1,0,2,red,728,UC_negative_nosurprise_14
246,0,0,1,2,red,728,UC_negative_nosurprise_14
247,0,0,1,2,red,728,UC_negative_nosurprise_14
248,0,1,0,2,red,728,UC_negative_nosurprise_14
249,0,1,0,2,red,728,UC_negative_nosurprise_14
250,0,0,1,2,red,728,UC_negative_nosurprise_14
251,0,0,1,2,red,728,UC_negative_nosurprise_14
252,0,1,0,2,red,728,UC_negative_nosurprise_14
253,0,1,0,2,red,728,UC_negative_nosurprise_14
254,0,0,1,2,red,728,UC_negative_nosurprise_14
255,0,1,0,2,red,728,UC_negative_nosurprise_14
256,0,1,0,2,red,728,UC_negative_nosurprise_14
257,0,0,1,2,red,728,UC_negative_nosurprise_14
258,0,0,1,2,red,728,UC_negative_nosurprise_14
259,0,1,0,2,red,728,UC_negative_nosurprise_14
260,0,1,0,2,red,728,UC_negative_nosurprise_14
261,0,0,1,2,red,728,UC_negative_nosurprise_14
262,0,0,1,2,red,728,UC_negative_nosurprise_14
263,0,1,0,2,red,728,UC_negative_nosurprise_14
264,0,1,0,2,red,728,UC_negative_nosurprise_14
265,0,0,1,2,red,728,UC_negative_nosurprise_14
266,0,0,1,2,red,728,UC_negative_nosurprise_14
267,0,1,0,2,red,728,UC_negative_nosurprise_14
268,0,1,0,2,red,728,UC_negative_nosurprise_14
269,0,0,1,2,red,728,UC_negative_nosurprise_14
270,0,0,1,2,red,728,UC_negative_nosurprise_14
271,0,1,0,2,red,728,UC_negative_nosurprise_14
272,0,1,0,2,red,728,UC_negative_nosurprise_14
273,0,0,1,2,red,728,UC_negative_nosurprise_14
274,0,0,1,2,red,728,UC_negative_nosurprise_14
275,0,1,0,2,red,728,UC_negative_nosurprise_14
276,0,1,0,2,red,728,UC_negative_nosurprise_14
277,0,0,1,2,red,728,UC_negative_nosurprise_14
278,0,0,1,2,red,728,UC_negative_nosurprise_14
279,0,1,0,2,red,728,UC_negative_nosurprise_14
280,0,0,1,2,red,728,UC_negative_nosurprise_14
281,0,0,1,2,red,728,UC_negative_nosurprise_14
282,0,1,0,2,red,728,UC_negative_nosurprise_14
283,0,1,0,2,red,728,UC_negative_nosurprise_14
284,0,1,0,2,red,728,UC_negative_nosurprise_14
285,0,0,1,2,red,728,UC_negative_nosurprise_14
286,0,1,0,2,red,728,UC_negative_nosurprise_14
287,0,1,0,2,red,728,UC_negative_nosurprise_14
288,0,1,0,2,red,728,UC_negative_nosurprise_14
289,0,0,1,2,red,728,UC_negative_nosurprise_14
290,0,0,1,2,red,728,UC_negative_nosurprise_14
291,0,1,0,2,red,728,UC_negative_nosurprise_14
292,0,1,0,2,red,728,UC_negative_nosurprise_14
293,0,0,1,2,red,728,UC_negative_nosurprise_14
294,0,0,1,2,red,728,UC_negative_nosurprise_14
295,0,1,0,2,red,728,UC_negative_nosurprise_14
296,0,1,0,2,red,728,UC_negative_nosurprise_14
297,0,1,0,2,red,728,UC_negative_nosurprise_14
298,0,0,1,2,red,728,UC_negative_nosurprise_14
299,0,0,1,2,red,728,UC_negative_nosurprise_14
300,0,1,0,2,red,728,UC_negative_nosurprise_14
301,0,1,0,2,red,728,UC_negative_nosurprise_14
302,0,1,0,2,red,728,UC_negative_nosurprise_14
303,0,0,1,2,red,728,UC_negative_nosurprise_14
304,0,0,1,2,red,728,UC_negative_nosurprise_14
305,0,1,0,2,red,728,UC_negative_nosurprise_14
306,0,1,0,2,red,728,UC_negative_nosurprise_14
307,0,0,1,2,red,728,UC_negative_nosurprise_14
308,0,0,1,2,red,728,UC_negative_nosurprise_14
309,0,0,1,2,red,728,UC_negative_nosurprise_14
310,0,1,0,2,red,728,UC_negative_nosurprise_14
311,0,1,0,2,red,728,UC_negative_nosurprise_14
312,0,0,1,2,red,728,UC_negative_nosurprise_14
313,0,0,1,2,red,728,UC_negative_nosurprise_14
314,0,1,0,2,red,728,UC_negative_nosurprise_14
315,0,1,0,2,red,728,UC_negative_nosurprise_14
316,0,1,0,2,red,728,UC_negative_nosurprise_14
317,0,0,1,2,red,728,UC_negative_nosurprise_14
318,0,0,1,2,red,728,UC_negative_nosurprise_14
319,0,1,0,2,red,728,UC_negative_nosurprise_14
320,0,1,0,2,red,728,UC_negative_nosurprise_14
321,0,0,1,2,red,728,UC_negative_nosurprise_14
322,0,0,1,2,red,728,UC_negative_nosurprise_14
323,0,0,1,2,red,728,UC_negative_nosurprise_14
324,0,1,0,2,red,728,UC_negative_nosurprise_14
325,0,1,0,2,red,728,UC_negative_nosurprise_14
326,0,0,1,2,red,728,UC_negative_nosurprise_14
327,0,0,1,2,red,728,UC_negative_nosurprise_14
328,0,1,0,2,red,728,UC_negative_nosurprise_14
329,0,1,0,2,red,728,UC_negative_nosurprise_14
330,0,0,1,2,red,728,UC_negative_nosurprise_14
331,0,0,1,2,red,728,UC_negative_nosurprise_14
332,0,0,1,2,red,728,UC_negative_nosurprise_14
333,0,1,0,2,red,728,UC_negative_nosurprise_14
334,0,1,0,2,red,728,UC_negative_nosurprise_14
335,0,0,1,2,red,728,UC_negative_nosurprise_14
336,0,0,1,2,red,728,UC_negative_nosurprise_14
337,0,1,0,2,red,728,UC_negative_nosurprise_14
338,0,1,0,2,red,728,UC_negative_nosurprise_14
339,0,0,1,2,red,728,UC_negative_nosurprise_14
340,0,0,1,2,red,728,UC_negative_nosurprise_14
341,0,1,0,2,red,728,UC_negative_nosurprise_14
342,0,1,0,2,red,728,UC_negative_nosurprise_14
343,0,0,1,2,red,728,UC_negative_nosurprise_14
344,0,0,1,2,red,728,UC_negative_nosurprise_14
345,0,0,1,2,red,728,UC_negative_nosurprise_14
346,0,1,0,2,red,728,UC_negative_nosurprise_14
347,0,1,0,2,red,728,UC_negative_nosurprise_14
348,0,0,1,2,red,728,UC_negative_nosurprise_14
349,0,0,1,2,red,728,UC_negative_nosurprise_14
350,0,1,0,2,red,728,UC_negative_nosurprise_14
351,0,0,1,2,red,728,UC_negative_nosurprise_14
352,0,0,1,2,red,728,UC_negative_nosurprise_14
353,0,0,1,2,red,728,UC_negative_nosurprise_14
354,0,1,0,2,red,728,UC_negative_nosurprise_14
355,0,1,0,2,red,728,UC_negative_nosurprise_14
356,0,0,1,2,red,728,UC_negative_nosurprise_14
357,0,0,1,2,red,728,UC_negative_nosurprise_14
358,0,1,0,2,red,728,UC_negative_nosurprise_14
359,0,0,1,2,red,728,UC_negative_nosurprise_14
360,0,0,1,2,red,728,UC_negative_nosurprise_14
361,0,1,0,2,red,728,UC_negative_nosurprise_14
362,0,1,0,2,red,728,UC_negative_nosurprise_14
363,0,1,0,2,red,728,UC_negative_nosurprise_14
364,0,0,1,2,red,728,UC_negative_nosurprise_14
365,0,0,1,2,red,728,UC_negative_nosurprise_14
366,0,1,0,2,red,728,UC_negative_nosurprise_14
367,0,0,1,2,red,728,UC_negative_nosurprise_14
368,0,0,1,2,red,728,UC_negative_nosurprise_14
369,0,1,0,2,red,728,UC_negative_nosurprise_14
370,0,1,0,2,red,728,UC_negative_nosurprise_14
371,0,0,1,2,red,728,UC_negative_nosurprise_14
372,0,0,1,2,red,728,UC_negative_nosurprise_14
373,0,0,1,2,red,728,UC_negative_nosurprise_14
374,0,1,0,2,red,728,UC_negative_nosurprise_14
375,0,1,0,2,red,728,UC_negative_nosurprise_14
376,0,0,1,2,red,728,UC_negative_nosurprise_14
377,0,0,1,2,red,728,UC_negative_nosurprise_14
378,0,0,1,2,red,728,UC_negative_nosurprise_14
379,0,1,0,2,red,728,UC_negative_nosurprise_14
380,0,1,0,2,red,728,UC_negative_nosurprise_14
381,0,0,1,2,red,728,UC_negative_nosurprise_14
382,0,0,1,2,red,728,UC_negative_nosurprise_14
383,0,0,1,2,red,728,UC_negative_nosurprise_14
384,0,1,0,2,red,728,UC_negative_nosurprise_14
385,0,1,0,2,red,728,UC_negative_nosurprise_14
386,0,0,1,2,red,728,UC_negative_nosurprise_14
387,0,0,1,2,red,728,UC_negative_nosurprise_14
388,0,1,0,2,red,728,UC_negative_nosurprise_14
389,0,0,1,2,red,728,UC_negative_nosurprise_14
390,0,0,1,2,red,728,UC_negative_nosurprise_14
391,0,1,0,2,red,728,UC_negative_nosurprise_14
392,0,1,0,2,red,728,UC_negative_nosurprise_14
393,0,0,1,2,red,728,UC_negative_nosurprise_14
394,0,0,1,2,red,728,UC_negative_nosurprise_14
395,0,1,0,2,red,728,UC_negative_nosurprise_14
396,0,1,0,2,red,728,UC_negative_nosurprise_14
397,0,0,1,2,red,728,UC_negative_nosurprise_14
398,0,0,1,2,red,728,UC_negative_nosurprise_14
399,0,1,0,2,red,728,UC_negative_nosurprise_14
400,0,1,0,2,red,728,UC_negative_nosurprise_14
401,0,0,1,2,red,728,UC_negative_nosurprise_14
402,0,0,1,2,red,728,UC_negative_nosurprise_14
403,0,1,0,2,red,728,UC_negative_nosurprise_14
404,0,1,0,2,red,728,UC_negative_nosurprise_14
405,0,0,1,2,red,728,UC_negative_nosurprise_14
406,0,0,1,2,red,728,UC_negative_nosurprise_14
407,0,1,0,2,red,728,UC_negative_nosurprise_14
408,0,1,0,2,red,728,UC_negative_nosurprise_14
409,0,1,0,2,red,728,UC_negative_nosurprise_14
410,0,0,1,2,red,728,UC_negative_nosurprise_14
411,0,1,0,2,red,728,UC_negative_nosurprise_14
412,0,1,0,2,red,728,UC_negative_nosurprise_14
413,0,0,1,2,red,728,UC_negative_nosurprise_14
414,0,0,1,2,red,728,UC_negative_nosurprise_14
415,0,1,0,2,red,728,UC_negative_nosurprise_14
416,0,1,0,2,red,728,UC_negative_nosurprise_14
